observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
0a760ab9eb0a3b8110b5b9d7,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,33e7a332e7bca02dbdfce2bc,0a760ab9eb0a3b8110b5b9d7,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-ee7447b14eff464ee7d71a3f,ㅇㅇ,guest,라이브트윈 키스킬프로스트 프싴,라이브트윈 키스킬프로스트 프싴,라이브트윈 키스킬프로스트 프싴 장당,,,unknown,미분류,2,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,라이브트윈 키스킬프로스트 프싴 2장 장당 0.5
0b96e1688c12e2348ee1eb5d,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,33e7a332e7bca02dbdfce2bc,0b96e1688c12e2348ee1eb5d,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-ee7447b14eff464ee7d71a3f,ㅇㅇ,guest,이빌트윈 리일라 신일러,이빌트윈 리일라 신일러,이빌트윈 리일라 신일러,,쿼싴,unknown,미분류,1,3.0,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,이빌트윈 리일라 신일러 쿼싴 1장 3.0
0dee9fdafce1c5bf0f45ac3b,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,f26c3d6b8211dc0935290e74,0dee9fdafce1c5bf0f45ac3b,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-b3d44243ea17d4fd2db47035,ㅇㅇ,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
10bffb93f4e789e4efc06a63,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,d99e98dcdb18c04cbd1d506b,10bffb93f4e789e4efc06a63,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-c1da84f4e173f359835aff5d,ㅇㅇ,guest,크리스탈윙,크리스탈윙,크리스탈윙,,홀로,unknown,미분류,1,3.0,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,크리스탈윙 홀로 1장 3.0
15e0dde76d10aa00d834eade,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,d99e98dcdb18c04cbd1d506b,15e0dde76d10aa00d834eade,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-c1da84f4e173f359835aff5d,ㅇㅇ,guest,데먼스미스 트락투스,데먼스미스 트락투스,데먼스미스 트락투스,,프싴,unknown,미분류,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,데먼스미스 트락투스 프싴 1장 0.5
210c3a9a0d3985258d4d99f1,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,d99e98dcdb18c04cbd1d506b,210c3a9a0d3985258d4d99f1,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-c1da84f4e173f359835aff5d,ㅇㅇ,guest,맹세의 엠블레마 시크,맹세의 엠블레마 시크,맹세의 엠블레마 시크 장당,,,unknown,미분류,2,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,맹세의 엠블레마 시크 2장 장당 0.3
2345a574c8165e8486977da4,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,33e7a332e7bca02dbdfce2bc,2345a574c8165e8486977da4,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-ee7447b14eff464ee7d71a3f,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
28dee3aa73cb4663c50d2bdf,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,f26c3d6b8211dc0935290e74,28dee3aa73cb4663c50d2bdf,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-b3d44243ea17d4fd2db47035,ㅇㅇ,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
2a9e1c86a4144bd428ee271f,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,33e7a332e7bca02dbdfce2bc,2a9e1c86a4144bd428ee271f,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-ee7447b14eff464ee7d71a3f,ㅇㅇ,guest,팩비트,팩비트,팩비트,,쿼싴,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,팩비트 쿼싴 1장 2.0
2be1c7307239aeb16e2fdb87,tcggame,유희왕,2026-08,2026-08-01T20:21:25+09:00,known,33e7a332e7bca02dbdfce2bc,2be1c7307239aeb16e2fdb87,4291076,https://m.dcinside.com/board/tcggame/4291076,고스트릭 정발프텍이랑 고레어 잡다하게 산다이온,seller-ee7447b14eff464ee7d71a3f,ㅇㅇ,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
