observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
0096e1cc834cbe25de3f3fe0,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,5149813c8f002b906c37c959,0096e1cc834cbe25de3f3fe0,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-a788f52408953a878d99b1dd,로티플,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
05bcea683c0605e81b00d995,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,819c6719d3a2a4dde7c9c3d7,05bcea683c0605e81b00d995,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-bc77333a792908794f54fb96,로티플,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,trade,교환,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
0e00de8ad27083a5f2b616d7,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,53c6311fc60e11727447d117,0e00de8ad27083a5f2b616d7,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-774eee4a26dfb69c6c85b35c,로티플,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
1f599a7894174fcdb3171f8d,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,612ecd61ad5a1e9a6baf4a82,1f599a7894174fcdb3171f8d,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-b84d3bb91efbd021b0697584,로티플,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
2383d0860e4281952a1bb13b,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,53c6311fc60e11727447d117,2383d0860e4281952a1bb13b,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-774eee4a26dfb69c6c85b35c,로티플,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
37a48cb334d6445938102168,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,a1ee44a19678a0b5b1ad2e7a,37a48cb334d6445938102168,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-15de998792f0e9d7adc8b0d9,로티플,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
39fbc86488b94a8fe2d037f6,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,a1ee44a19678a0b5b1ad2e7a,39fbc86488b94a8fe2d037f6,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-15de998792f0e9d7adc8b0d9,로티플,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,trade,교환,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
43ddf9e8e82dff4ddd73262c,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,612ecd61ad5a1e9a6baf4a82,43ddf9e8e82dff4ddd73262c,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-b84d3bb91efbd021b0697584,로티플,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,trade,교환,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
4d419e0d316dea7ac4452f7c,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,3e685d2af3167be12092155d,4d419e0d316dea7ac4452f7c,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-8908de630e411c90d4091379,로티플,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,trade,교환,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
50ea4edac8cc94a7815386c3,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,5149813c8f002b906c37c959,50ea4edac8cc94a7815386c3,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-a788f52408953a878d99b1dd,로티플,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
524b7ad706d1622a64b83d8d,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,a1ee44a19678a0b5b1ad2e7a,524b7ad706d1622a64b83d8d,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-15de998792f0e9d7adc8b0d9,로티플,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
5cbcb5f263a3dc52b452d063,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,a1ee44a19678a0b5b1ad2e7a,5cbcb5f263a3dc52b452d063,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-15de998792f0e9d7adc8b0d9,로티플,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
60b7321be2fc79d83b411d39,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,53c6311fc60e11727447d117,60b7321be2fc79d83b411d39,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-774eee4a26dfb69c6c85b35c,로티플,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,trade,교환,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
79c47f409c65815d44e4254b,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,53c6311fc60e11727447d117,79c47f409c65815d44e4254b,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-774eee4a26dfb69c6c85b35c,로티플,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
843105a26f77253d137dc52a,tcggame,유희왕,2026-08,2026-08-11T13:41:36+09:00,known,819c6719d3a2a4dde7c9c3d7,843105a26f77253d137dc52a,4303661,https://m.dcinside.com/board/tcggame/4303661,마기페테 소스ㅍㅍ,seller-bc77333a792908794f54fb96,로티플,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,trade,교환,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
