observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
7d107cdac78311ccc2e1dc1b,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:10:01+09:00,known,7d89e54d7406f66b9ecb8ba8,7d107cdac78311ccc2e1dc1b,117697,https://m.dcinside.com/board/pokemoncardgame/117697,메픽 맞추는 사람 있으면 사줘잉,seller-ee626e3f1febf1f6633210c4,간절합니다,guest,맞출려고 했는데 귀찮아짐 다 포함해서,맞출려고 했는데 귀찮아짐 다 포함해서,맞출려고 했는데 귀찮아짐 다 포함해서,,,unknown,미분류,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,맞출려고 했는데 귀찮아짐 다 포함해서 0.7에 팔음
a18eb1db3a3a07e851a6609e,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:10:01+09:00,known,7209b9a37419e0a76833eede,a18eb1db3a3a07e851a6609e,117697,https://m.dcinside.com/board/pokemoncardgame/117697,메픽 맞추는 사람 있으면 사줘잉,seller-e13acdc8b5f34192b1122b48,간절합니다,guest,맞출려고 했는데 귀찮아짐 다 포함해서,맞출려고 했는데 귀찮아짐 다 포함해서,맞출려고 했는데 귀찮아짐 다 포함해서,,,unknown,미분류,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,맞출려고 했는데 귀찮아짐 다 포함해서 0.7에 팔음
f068b19a9965de3e165e77ed,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T01:10:01+09:00,known,9139c7d66a2cf962a625cfe9,f068b19a9965de3e165e77ed,117697,https://m.dcinside.com/board/pokemoncardgame/117697,메픽 맞추는 사람 있으면 사줘잉,seller-0f73a8e63890ca10a85b4fc1,간절합니다,guest,맞출려고 했는데 귀찮아짐 다 포함해서,맞출려고 했는데 귀찮아짐 다 포함해서,맞출려고 했는데 귀찮아짐 다 포함해서,,,unknown,미분류,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,맞출려고 했는데 귀찮아짐 다 포함해서 0.7에 팔음
1efc3ea759a79193e2ae8bc5,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-02T23:03:16+09:00,known,c3a6e35994c982fceab54b5d,1efc3ea759a79193e2ae8bc5,117817,https://m.dcinside.com/board/pokemoncardgame/117817,나옹 언페어스탬프 하솔 해골몽 일괄구함,seller-51447db26eeb90b0124d315b,포갤러,registered,커스봄 해골몽-미라몽,커스봄 해골몽-미라몽,커스봄 해골몽-미라몽 2,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,커스봄 해골몽-미라몽 2-2
39b2f24ea90ec4bde27d1bae,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-02T23:03:16+09:00,known,c3a6e35994c982fceab54b5d,39b2f24ea90ec4bde27d1bae,117817,https://m.dcinside.com/board/pokemoncardgame/117817,나옹 언페어스탬프 하솔 해골몽 일괄구함,seller-51447db26eeb90b0124d315b,포갤러,registered,하솔,하솔,하솔,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,하솔 1
3b5dad84a7cd457ef04cb973,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-02T23:03:16+09:00,known,5fee75e47488e3cee7250abc,3b5dad84a7cd457ef04cb973,117817,https://m.dcinside.com/board/pokemoncardgame/117817,나옹 언페어스탬프 하솔 해골몽 일괄구함,seller-51447db26eeb90b0124d315b,포갤러,registered,언페어스탬프,언페어스탬프,언페어스탬프,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,언페어스탬프 1
3e81da77dcc93c3ea3ccbdcf,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-02T23:03:16+09:00,known,5fee75e47488e3cee7250abc,3e81da77dcc93c3ea3ccbdcf,117817,https://m.dcinside.com/board/pokemoncardgame/117817,나옹 언페어스탬프 하솔 해골몽 일괄구함,seller-51447db26eeb90b0124d315b,포갤러,registered,커스봄 해골몽-미라몽,커스봄 해골몽-미라몽,커스봄 해골몽-미라몽 2,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,커스봄 해골몽-미라몽 2-2
406adb2846a724bdbe0871e0,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-02T23:03:16+09:00,known,c3a6e35994c982fceab54b5d,406adb2846a724bdbe0871e0,117817,https://m.dcinside.com/board/pokemoncardgame/117817,나옹 언페어스탬프 하솔 해골몽 일괄구함,seller-51447db26eeb90b0124d315b,포갤러,registered,나옹ex,나옹ex,나옹ex,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나옹ex 1
4cf27ef1f71674b8be712448,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-02T23:03:16+09:00,known,7b767d6f801eac30bed6b5eb,4cf27ef1f71674b8be712448,117817,https://m.dcinside.com/board/pokemoncardgame/117817,나옹 언페어스탬프 하솔 해골몽 일괄구함,seller-51447db26eeb90b0124d315b,포갤러,registered,커스봄 해골몽-미라몽,커스봄 해골몽-미라몽,커스봄 해골몽-미라몽 2,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,커스봄 해골몽-미라몽 2-2
5dafabb6c1b8adc6fc579670,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-02T23:03:16+09:00,known,5fee75e47488e3cee7250abc,5dafabb6c1b8adc6fc579670,117817,https://m.dcinside.com/board/pokemoncardgame/117817,나옹 언페어스탬프 하솔 해골몽 일괄구함,seller-51447db26eeb90b0124d315b,포갤러,registered,나옹ex,나옹ex,나옹ex,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나옹ex 1
