observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
093623354c062ae6f1b2c556,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,b4d8133f57485fc5094cf898,093623354c062ae6f1b2c556,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,절친포핀,절친포핀,절친포핀,,,buy,구매,1,0.25,2500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,절친포핀 0.25
098e88d1247a9ff525a3e180,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,b4d8133f57485fc5094cf898,098e88d1247a9ff525a3e180,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,보스의지령,보스의지령,보스의지령,,,buy,구매,1,1.1,11000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,보스의지령 1.1
1d7ec27fcc454d64983f0e17,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,144c910af8c8640d30feed58,1d7ec27fcc454d64983f0e17,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,암호마니아의해독,암호마니아의해독,암호마니아의해독,,,buy,구매,1,0.6,6000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,암호마니아의해독 0.6
290837e8fc0f9a424a088d20,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,144c910af8c8640d30feed58,290837e8fc0f9a424a088d20,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,에너지 sr sm12a,에너지 sr sm12a,에너지 sr (sm12a),,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,에너지 sr (sm12a) 0.3
33817abbeaa467cab54e4319,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,b4d8133f57485fc5094cf898,33817abbeaa467cab54e4319,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,포켓패드,포켓패드,포켓패드,,,buy,구매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포켓패드 0.4
3e2eed9b2eacea79ed7c15c0,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,51e6e749c34f7637c0e4913d,3e2eed9b2eacea79ed7c15c0,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,에너지 sr sm12a,에너지 sr sm12a,에너지 sr (sm12a),,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,에너지 sr (sm12a) 0.3
5c54a2660dc57c1fb4d90ea7,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,b4d8133f57485fc5094cf898,5c54a2660dc57c1fb4d90ea7,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,암호마니아의해독,암호마니아의해독,암호마니아의해독,,,buy,구매,1,0.6,6000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,암호마니아의해독 0.6
62fa664b57ef99b5a3aac44e,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,b4d8133f57485fc5094cf898,62fa664b57ef99b5a3aac44e,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,에너지 sr sm12a,에너지 sr sm12a,에너지 sr (sm12a),,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,에너지 sr (sm12a) 0.3
7371e36439dacac3fdc018a6,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,144c910af8c8640d30feed58,7371e36439dacac3fdc018a6,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,하이퍼볼,하이퍼볼,하이퍼볼,,,buy,구매,1,0.25,2500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,하이퍼볼 0.25
7b926b2c880dad1eae7a7d13,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,b4d8133f57485fc5094cf898,7b926b2c880dad1eae7a7d13,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,하이퍼볼,하이퍼볼,하이퍼볼,,,buy,구매,1,0.25,2500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,하이퍼볼 0.25
817564ace877b92b30e6af32,pokemoncardgame,포켓몬 카드게임,2026-07,2026-07-01T06:08:39+09:00,known,51e6e749c34f7637c0e4913d,817564ace877b92b30e6af32,117704,https://m.dcinside.com/board/pokemoncardgame/117704,아이템 서포트 에너지 SR 구매합니다,seller-6a6106e28956f4070c3b4862,섬도희-아가리,registered,보스의지령,보스의지령,보스의지령,,,buy,구매,1,1.1,11000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,보스의지령 1.1
