observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
58ce1b006b26ab966f4549ce,digimontcg,디지몬 카드게임,2026-08,2026-08-01T00:45:01+09:00,known,6db4cc52933f2612dccb1bd2,58ce1b006b26ab966f4549ce,470151,https://m.dcinside.com/board/digimontcg/470151,늅2번째 덱 적하브 관심을 받아 완성직전입니다,seller-dc5e87113ae86450d3a1b193,팬ㅡ텀,guest,이 덱리로 오메가몬 제외하고,이 덱리로 오메가몬 제외하고,이 덱리로 오메가몬 제외하고,,,unknown,미분류,1,7,70000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,이 덱리로 오메가몬 제외하고 7에 구해봅니다.
62682aa0da835f262548f3ce,digimontcg,디지몬 카드게임,2026-08,2026-08-01T00:45:01+09:00,known,35f016bb5aaff50833f45936,62682aa0da835f262548f3ce,470151,https://m.dcinside.com/board/digimontcg/470151,늅2번째 덱 적하브 관심을 받아 완성직전입니다,seller-de90faf62128642db85ca5f6,팬ㅡ텀,guest,이 덱리로 오메가몬 제외하고,이 덱리로 오메가몬 제외하고,이 덱리로 오메가몬 제외하고,,,unknown,미분류,1,7,70000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,이 덱리로 오메가몬 제외하고 7에 구해봅니다.
8c4023fedd7a60f7742f2b92,digimontcg,디지몬 카드게임,2026-08,2026-08-01T00:45:01+09:00,known,57747d03af4d30a5206d897d,8c4023fedd7a60f7742f2b92,470151,https://m.dcinside.com/board/digimontcg/470151,늅2번째 덱 적하브 관심을 받아 완성직전입니다,seller-1cbf755ba32f365928b93396,팬ㅡ텀,guest,이 덱리로 오메가몬 제외하고,이 덱리로 오메가몬 제외하고,이 덱리로 오메가몬 제외하고,,,unknown,미분류,1,7,70000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,이 덱리로 오메가몬 제외하고 7에 구해봅니다.
0745b2908163bd15cfefbd9c,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,792974425e57332e30b65490,0745b2908163bd15cfefbd9c,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-4e6c039c0f9118c4f78f6121,ㅇㅇ,guest,레메부,레메부,레메부,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,레메부 2
0766c405208901670415ca2c,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,d508a4e0efdba5ab3cd7445b,0766c405208901670415ca2c,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-8785ce1c4ae20c9b79ac2944,ㅇㅇ,guest,x항,x항,x항,,,unknown,미분류,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,x항 3
09955d687b95eb42aa07ec92,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,d508a4e0efdba5ab3cd7445b,09955d687b95eb42aa07ec92,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-8785ce1c4ae20c9b79ac2944,ㅇㅇ,guest,메탈그,메탈그,메탈그,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메탈그 2
0c1864bb4e35c9218c3c7f5b,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,792974425e57332e30b65490,0c1864bb4e35c9218c3c7f5b,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-4e6c039c0f9118c4f78f6121,ㅇㅇ,guest,x항,x항,x항,,,unknown,미분류,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,x항 3
12d91aaa1651d020409eac6d,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,d508a4e0efdba5ab3cd7445b,12d91aaa1651d020409eac6d,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-8785ce1c4ae20c9b79ac2944,ㅇㅇ,guest,14워그,14워그,14워그,,,unknown,미분류,1,15,150000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,14워그 15
1f843f3190d8322cf70a11b3,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,792974425e57332e30b65490,1f843f3190d8322cf70a11b3,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-4e6c039c0f9118c4f78f6121,ㅇㅇ,guest,쿨보이,쿨보이,쿨보이,,,unknown,미분류,1,12,120000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,쿨보이 12
26e3472e5c60dfb5d5da9935,digimontcg,디지몬 카드게임,2026-08,2026-08-01T01:49:40+09:00,known,d508a4e0efdba5ab3cd7445b,26e3472e5c60dfb5d5da9935,470165,https://m.dcinside.com/board/digimontcg/470165,썸녀랑 수영장 놀러가서 고백하려는데 ㅁㅌㅊ?,seller-8785ce1c4ae20c9b79ac2944,ㅇㅇ,guest,쿨보이,쿨보이,쿨보이,,,unknown,미분류,1,12,120000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,쿨보이 12
