gallery_id,post_title,post_url,posted_at,card_name,rarity,raw_price,price_krw,price_unit,quantity,shipping_included,author_name,author_type,shipping_price_krw,review_status,review_reason,raw_line
tcggame,"할모니 탄환, 드롤 5장 구매완료",https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306535&t=cv&page=1,2026-08-13T08:38:21+09:00,"할모니 탄환, 드롤 5장 완료",,,0,미기재,5,unknown,백의종군,registered,,needs_review,희망가 미기재,"할모니 탄환, 드롤 5장 구매완료"
tcggame,"밀고,스파크 일판ㅅㄷㅇㅇ",https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306521&page=1,2026-08-13T08:06:24+09:00,밀고,슈,0.5,5000,만원 단위 추정,1,unknown,기린이,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",밀고 슈 0.5
tcggame,"밀고,스파크 일판ㅅㄷㅇㅇ",https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306521&page=1,2026-08-13T08:06:24+09:00,스파크,,4.5,45000,만원 단위 추정,3,unknown,기린이,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",스파크3장4.5
tcggame,육무덱 팜,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306496&page=2,2026-08-13T06:19:23+09:00,등포,,2.4,24000,만원 단위 추정,1,unknown,K-나타,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",등포 2.4
tcggame,환감옥신 메디크리우스 1장 삽니다,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306439&t=cv&page=3,2026-08-13T02:28:09+09:00,환감옥신 메디크리우스 1장,,,0,미기재,1,unknown,산이,registered,,needs_review,희망가 미기재,환감옥신 메디크리우스 1장 삽니다
tcggame,위스카 블리츠 프싴이랑 번개왕 신일러 프셐 ㅍㅍ,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306419&page=3,2026-08-13T01:57:34+09:00,번개왕,,1.4,14000,만원 단위 추정,1,unknown,증식의G좋아요,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",번개왕 1.4
tcggame,위스카 블리츠 프싴이랑 번개왕 신일러 프셐 ㅍㅍ,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306419&page=3,2026-08-13T01:57:34+09:00,위스카,,1.4,14000,만원 단위 추정,1,unknown,증식의G좋아요,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",위스카 1.4
tcggame,팔아다오 어리석은부장 쿼싴 마신왕 구함,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306395&t=cv&page=3,2026-08-13T01:28:48+09:00,팔아다오 어리석은부장 쿼싴 마신왕,,,0,미기재,1,unknown,ㅇㅇ,guest,,needs_review,희망가 미기재,팔아다오 어리석은부장 쿼싴 마신왕 구함
tcggame,자기전에 엘펜숲 팔아보기,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306394&page=4,2026-08-13T01:28:34+09:00,위 구성물이 전부,,72,720000,만원 단위 추정,1,included,쿠앰크,registered,,needs_review,"가격 단위 추정, 수량 확인 필요",위 구성물이 전부 택포 72
tcggame,스프 스프린드 프싴 임세티 쿼싴 ㅅㅅ,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4306271&page=6,2026-08-12T23:30:00+09:00,임세티,쿼싴,4.5,45000,만원 단위 추정,3,unknown,rkqhwk,registered,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",임세티 쿼싴 3장 4.5
