observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
9398a4cc2f13ae8c261c10b7,tcggame,유희왕,2026-07,2026-07-07T11:10:43+09:00,known,3ccc0d4fd4fef5344fae7a04,9398a4cc2f13ae8c261c10b7,4252192,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4252192&t=cv&page=1056,센츄소스/열차 고레어소스등 잡다하게 산다이온,seller-da19e10febf617f1816f2e4c,ㅇㅇ,guest,목록 전회조차 시크 클락워크 나이트 쿼싴 금지된 일적 쿼싴 와라시 구일러 쿼싴 SIN 패러다임 시프트 프싴 열왕시편 시크 비틀트루퍼 암드 혼 시크 유령토끼 시크 일러 공정 상관 없음 드롤 시크 일러 공정 상관 없음 +베르 리오컬 프싴 &amp gt DBIC-KR,목록 전회조차 시크 클락워크 나이트 쿼싴 금지된 일적 쿼싴 와라시 구일러 쿼싴 SIN 패러다임 시프트 프싴 열왕시편 시크 비틀트루퍼 암드 혼 시크 유령토끼 시크 일러 공정 상관 없음 드롤 시크 일러 공정 상관 없음 +베르 리오컬 프싴 &amp gt DBIC-KR,구매목록 전회조차 시크 2 클락워크 나이트 쿼싴 1.5 금지된 일적 쿼싴 3.5 와라시 구일러 쿼싴 1.5 SIN 패러다임 시프트 프싴 0.15 열왕시편 시크 장당 0.1 비틀트루퍼 암드 혼 시크 0.8 유령토끼 시크 0.2 (일러 공정 상관 없음) 드롤 시크 0.3 (일러 공정 상관 없음) +베르 리오컬 프싴 0.5 &amp;gt; (DBIC-KR,,,unknown,미분류,1,019,190000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,구매목록 전회조차 시크 1장 2 클락워크 나이트 쿼싴 1장 1.5 금지된 일적 쿼싴 1장 3.5 와라시 구일러 쿼싴 1장 1.5 SIN 패러다임 시프트 프싴 1장 0.15 열왕시편 시크 2장 장당 0.1 비틀트루퍼 암드 혼 시크 1장 0.8 유령토끼 시크 3장 일괄 0.2 (일러 공정 상관 없음) 드롤 시크 1장 0.3 (일러 공정 상관 없음) +베르 리오컬 프싴 1장 0.5 &amp;gt; (DBIC-KR019) 구일러 시크 1장도 0.4 에 구매 가능. 둘중에 먼저 구해지는거로 쓸 예정 흑드라군 시크 1장 0.2 카가리 신일러 엑싴 2장 장당 0.1 시즈쿠 구일러 싴 1장 0.05 하야테 구일러 싴 1장 0.05 센츄 소스 &amp;gt; 판매의사 있으면 가격 / 레어도 / 레시피 전달 부탁드림 적당히 저레어로 2~3정도 생각중 쓰면 엘펜이랑 섞어쓸거라 엘펜소스랑 같이 구해지면 대환영 가급적 3장 / 1.0 이상 준등기 거래 희망함 옵톡으로 연락 부탁드림 - dc official App
bf0dad9305ecc346d349479a,tcggame,유희왕,2026-07,2026-07-07T12:48:35+09:00,known,f112f9a61add283e62232de9,bf0dad9305ecc346d349479a,4252404,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4252404&t=cv&page=1052,3시 반 우체국 가기 전에,seller-2b57326cd49dc7237adb1933,Nanohana,registered,천둥 싴레 .2천둥 울레 .7신의 밀고 슈레 ㅍㅇ 천둥 .25미레융합-퓨처 퓨전 노바 싴레 .3울레 .15타케톰보그 몬스터 게이트 시 포함6개별 시 포함x 타케톰,천둥 싴레 .2천둥 울레 .7신의 밀고 슈레 ㅍㅇ 천둥 .25미레융합-퓨처 퓨전 노바 싴레 .3울레 .15타케톰보그 몬스터 게이트 시 포함6개별 시 포함x 타케톰,"천둥 싴레 1.2천둥 울레 0.7신의 밀고 슈레 0.9 ㅍㅇ 천둥 0.25미레융합-퓨처 퓨전 노바 싴레 0.3울레 0.15타케톰보그, 몬스터 게이트 시 준등기 포함6개별 구매 시 준등기 포함x 타케톰",,,unknown,미분류,3,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"천둥 싴레 3장 1.2천둥 울레 3장 0.7신의 밀고 3장 슈레 0.9 ㅍㅇ 천둥 1장 0.25미레융합-퓨처 퓨전 노바 3장 싴레 0.3울레 3장 0.15타케톰보그, 몬스터 게이트 일괄 시 준등기 포함6개별 구매 시 준등기 포함x 타케톰2, 몬스터 게이트4오버프싴리볼브 2오비탈7 2 ㅍㅇ빙검룡 2.2 ㅍㅇ퍼지 3 ㅍㅇ다크 리벨리온 3사바티엘 2.8가가가걸 2.8사천의 용 오드아이즈 펜듈럼 드래곤 1.2 ㅍㅇ별을 읽는 마술사 1장 남음 1.2스타더스트 드래곤-빅팀 생츄어리 3.5슈팅 퀘이사 드래곤 1.7 ㅍㅇ오버울레오비탈7 0.4버라지 0.5갤럭시아이즈 포톤 체인지 드래곤 0.4 ㅍㅇ다크 리벨리온 0.8 ㅍㅇ레드 데몬즈 체인 0.4바렐로드L 0.3 ㅍㅇ드래곤 인도의 호적 0.2페이버릿 히어로 윙맨 0.3가가가걸 0.6증식의 크리보 0.7 1장 남음디코드 토커 0.1콘트랙트 위치 0.7싱크로 이멀전시 0.3 / 2장남음프싴판타직스 마키나 스탬프 1디멘션 어트랙터 스탬프 2.7팬시볼 3나이트메어 어프렌티스 스탬프 2.2어리석은 매장 스탬프 2.7 / 1장남음엘펜노츠 레기나 2초노급포탑열차 구스타프 로켓 0.8 ㅍㅇ패왕폭룡 0.4크라운 클랜 플레어 0.8 ㅍㅇR-ACE터뷸런스 0.1 ㅍㅇ인페르니티 네크로맨서 0.3빛 없는 그림자 아=바오 아쿠 0.8 ㅍㅇ서브테러의 도사 0.1미래의 주-키아노스 0.2크리스트론-그리온간드 0.2성잔의 신자 이브 0.2트라이든트 드라기온 0.2재단마인 저지 버스터 0.2 ㅍㅇ네필 어사일럼 카오스 나이트 0.15(우측 상단 살짝 접힘 하자 있음)신영금룡 드래글록시온 0.3 ㅍㅇ마스커레이드 매지션 샤이닝 0.3 ㅍㅇ마스커레이드 매지션 엄브럴 0.3 ㅍㅇ나이트메어 핸드 0.1어둠의 신-다크 갓 0.1원석의 명영 0.4카오틱 엘리멘츠 0.2얼티미트 포스 0.2 ㅍㅇ위치크래프트 마스터베르 0.4네메시스 플래그 0.2이괴의 요정 엘포비아 0.1비서스=삼사라 0.1총운의 쿠사나기 0.1킹그렘림 0.1네가로기어 아제우스 0.4에볼카이저 돌카 0.4 ㅍㅇ쿼싴바렐엔드 0.4 ㅍㅇ바렐스워드 1 ㅍㅇ조요의 광령사 3퀸마돌체 0.5할버드캐논 0.8스타더스트 0.3 ㅍㅇTG 스트라이커 0.2해피 채널러 0.3사구왕 바이스 0.1붉은 눈 인사이트 0.3 ㅍㅇ사이버 리페어 0.4 ㅍㅇ이멀전시 사이버 6.5 ㅍㅇ사요 시구레 0.6클락 워크 나이트 1 ㅍㅇ초노급포탑열차 구스타프 맥스 0.2 ㅍㅇ알레이스터 0.4 ㅍㅇ바렐스워드 드래곤(다른일러) 0.2섬도희 하야테 0.5 ㅍㅇ고블린라이더 빅헤드 가봉가 0.5얼티라의 익신룡 1.5 ㅍㅇ슈레파워 바이스 드래곤 3장 일괄 0.3장당 가격임! 최소 0.5부터 거래함택0.4 반택, 준등기0.23시 반쯤 우체국 출발 할 듯"
964e10dffb67df117ca0463a,tcggame,유희왕,2026-07,2026-07-07T17:51:05+09:00,known,31d764a0a489b23389d679ea,964e10dffb67df117ca0463a,4253192,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4253192&t=cv&page=1037,카오리 갤에 올리는 빛둠포기자의 개쳐맛없는 범용 판매글,seller-c0717a3f82dfb43ed4fe31c4,툰은완전한생물입니다,registered,성관 .1폴른셋 .0짬통 옆에 있는건 시 요청하면 드림백낙,성관 .1폴른셋 .0짬통 옆에 있는건 시 요청하면 드림백낙,성관 2.1폴른셋 7.0짬통 3.5 옆에 있는건 구매시 요청하면 드림백낙,,,unknown,미분류,3,2.0,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,성관 3장 2.1폴른셋 7.0짬통 일괄 3.5 옆에 있는건 구매시 요청하면 드림백낙 3장 2.0
e3425eec5878d7952eb0a5ed,tcggame,유희왕,2026-07,2026-07-07T18:23:52+09:00,known,feb8a7528b820566cdbefbf0,e3425eec5878d7952eb0a5ed,4253327,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4253327&t=cv&page=1035,"임펄스 2장, 환마의 문 1장 구해요",seller-31a62da189c6a4bb44bfcaf8,mrrr,registered,,,,,,unknown,미분류,1,2.5,25000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 2.5에 구합니다!
329e4bae7ced13a31c0987f6,tcggame,유희왕,2026-07,2026-07-07T20:26:02+09:00,known,2950ae07b7c8d4c60444124c,329e4bae7ced13a31c0987f6,4253558,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4253558&t=cv&page=1031,"빙검룡 오버프싴, 감옥신 카드 산다이온",seller-a5608fca7b31a1135c5fe848,ㅇㅇ,guest,빙검룡 오버프싴 혼절감옥신 비도리움 프싴 창감옥신 네르바 프싴 만약 일괄로 갖고있는 사람이 있다면... 합,빙검룡 오버프싴 혼절감옥신 비도리움 프싴 창감옥신 네르바 프싴 만약 일괄로 갖고있는 사람이 있다면... 합,빙검룡 오버프싴: 2.0 혼절감옥신 비도리움 프싴 장당 1.0 (구함) 창감옥신 네르바 프싴 1.5 만약 일괄로 갖고있는 사람이 있다면... 합,,,unknown,미분류,2,6.0,60000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,빙검룡 오버프싴: 2.0 혼절감옥신 비도리움 프싴 장당 1.0 (2장구함) 창감옥신 네르바 프싴 1.5 만약 일괄로 갖고있는 사람이 있다면... 합 6.0에 삼 배송비는 준등기 0.2 or GS편택 0.2 - dc official App
933ad3dc9ba8b7417aab722a,tcggame,유희왕,2026-07,2026-07-07T22:07:07+09:00,known,b3f7182a28891457eb5d293d,933ad3dc9ba8b7417aab722a,4253801,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4253801&t=cv&page=1026,혼란한 갤에 잡 고레어카드 판다,seller-e42a65a824923d1b24f1049c,카드팔러옴,registered,최근 거래내역 못찾은건 싹 다 카킹가 %미만으로 잡음 쿼싴Evil Twin 키스킬 .9블랙 매지션 .8트로이메어 유니콘 .9오버프싴사이버스 콘트랙트 위치 .9Wake Up Tour 엘리멘틀 히어로 .5일괄 시 8인거 -&amp gt 7로 해드림가격에 문제있을시 훈수대환영추가로 아래 얘네도 별개로 무한포영 시크 *2아제우스,최근 거래내역 못찾은건 싹 다 카킹가 %미만으로 잡음 쿼싴Evil Twin 키스킬 .9블랙 매지션 .8트로이메어 유니콘 .9오버프싴사이버스 콘트랙트 위치 .9Wake Up Tour 엘리멘틀 히어로 .5일괄 시 8인거 -&amp gt 7로 해드림가격에 문제있을시 훈수대환영추가로 아래 얘네도 별개로 무한포영 시크 *2아제우스,최근 거래내역 못찾은건 싹 다 카킹가 70%미만으로 잡음 쿼싴Evil Twin 키스킬 1.9블랙 매지션 1.8트로이메어 유니콘 0.9오버프싴사이버스 콘트랙트 위치 2.9Wake Up Tour 엘리멘틀 히어로 0.5일괄 구매시 8인거 -&amp;gt; 7로 해드림가격에 문제있을시 훈수대환영추가로 아래 얘네도 별개로 팜무한포영 시크 0.4*2아제우스,,프싴,unknown,미분류,1,0.5,5000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,최근 거래내역 못찾은건 싹 다 카킹가 70%미만으로 잡음 쿼싴Evil Twin 키스킬 1.9블랙 매지션 1.8트로이메어 유니콘 0.9오버프싴사이버스 콘트랙트 위치 2.9Wake Up Tour 엘리멘틀 히어로 0.5일괄 구매시 8인거 -&amp;gt; 7로 해드림가격에 문제있을시 훈수대환영추가로 아래 얘네도 별개로 팜무한포영 시크 0.4*2아제우스 프싴 0.5
94915f3d99f199905f889e20,tcggame,유희왕,2026-07,2026-07-07T22:25:37+09:00,known,d8c58588f16ea24095d0f4d1,94915f3d99f199905f889e20,4253842,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4253842&page=1025,하르모니아 프싴 3장 일괄 사요,seller-f173fc02a9ac24602f74db6d,LIS,registered,글판,글판,글판,,,unknown,미분류,1,19,190000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,글판 일괄 19에 3장 삽니다.
a8943b3e4c38eaa0cd24b1fa,tcggame,유희왕,2026-07,2026-07-07T23:36:05+09:00,known,6bb14890497b5991664e92b2,a8943b3e4c38eaa0cd24b1fa,4253932,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4253932&t=cv&page=1024,프 쿼싴 삽니다 사요,seller-2b57326cd49dc7237adb1933,Nanohana,registered,쿼싴*파란 눈의 현사 . *파란 눈의 기도,쿼싴*파란 눈의 현사 . *파란 눈의 기도,쿼싴*파란 눈의 현사 . 7*파란 눈의 기도 . 장당,,,unknown,미분류,1,12,120000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"쿼싴*파란 눈의 현사 1장. 7*파란 눈의 기도 2장. 장당 12. 2장 일괄 시 25*하얀 소녀 2장. 장당 12. 2장 일괄 시 25*붉은 용 1장. 5*푸른 눈의 타이란트 드래곤 쿼싴 1장. 1*고대 요정 라이프 드래곤 0.4프싴*마루챠미 푸루리아 1장. 3.5*유령 토끼 스탬프 프싴 1장. 2.5*하루 우라라 스탬프 프싴 1장. 3.5*킬러튠 로터리, B2B 일괄 준등기 포함 3*원석룡 어나더 베릴 2장. 장당 1.2 2장 일괄 시 2.5준등기 반택으로 사요. 2장 이상 거래.."
11041587ff6757251aa4f692,tcggame,유희왕,2026-07,2026-07-08T00:17:38+09:00,known,fb1a72c248b746558ddcbf15,11041587ff6757251aa4f692,4253983,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4253983&t=cv&page=1023,고레어 삽니다,seller-ba2c9775c418b237ab67e729,ㅇㅇ,guest,빙검룡 오버프싴 혼절감옥신 비도리움 프싴 창감옥신 네르바 프싴 만약 일괄로 갖고있는 사람이 있다면... 합,빙검룡 오버프싴 혼절감옥신 비도리움 프싴 창감옥신 네르바 프싴 만약 일괄로 갖고있는 사람이 있다면... 합,빙검룡 오버프싴: 2.0 혼절감옥신 비도리움 프싴 장당 1.0 (구함) 창감옥신 네르바 프싴 1.5 만약 일괄로 갖고있는 사람이 있다면... 합,,,unknown,미분류,2,6.0,60000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,빙검룡 오버프싴: 2.0 혼절감옥신 비도리움 프싴 장당 1.0 (2장구함) 창감옥신 네르바 프싴 1.5 만약 일괄로 갖고있는 사람이 있다면... 합 6.0에 삼 배송비는 준등기 0.2 or GS편택 0.2 - dc official App
c8644dde08cb3f045cc88fa8,tcggame,유희왕,2026-07,2026-07-08T11:25:37+09:00,known,cd054ea02c1db4f6e53591cb,c8644dde08cb3f045cc88fa8,4254266,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4254266&t=cv&page=1018,우체국 가기전에 가격 낮춰서 리오컬 고레어 ㅍㅍ(블도미 버프콜 추가),seller-9df4cc0abf0716d5eadc8451,ㅇㅇ,guest,잡카들은 다 찾아드림라이벌즈 히어로즈 블도미 버프콜 저레어 카드들 진짜 샅샅이 다 찾아줌 편하게 문의 주셈 저레어=시크 컬레 슈레 등 만하고 는 강남권최소 .5옵톡 주시면 들감환상수 남음드라군 .8정령술 남음패 왕 천 룡 오 드 아 이 즈 .339호프 .1슈퍼노바 .4종격룡 .7켓차코아틀 ㅍㅇ패왕룡 ㅍㅇ레데몬 남음키메라 ㅍㅇ바렐엔드 ㅍㅇ플레어 .8웰컴라뷰 .3황맥 .1잡프싴 카킹 70흑에클 .4낙윤 ㅍㅇ성관 .8하르모니아 얼티 .4밀고 ㅍㅇ령사 .35딥아이즈 오버울 .8버닝소울 ㅍㅇ기광룡 .6흑에클 낙윤 성관 하믄 공짜..트라이브리 로크 울레 챙겨드림..백은성 ㅍㅇ순백 에클 ㅍㅇ디아벨제 .4디아벨스타 1삼사라다스 .2황맥 ㅍㅇ명영 터뷸런스 .1델타 ㅍㅇ카오스엔드룰러,잡카들은 다 찾아드림라이벌즈 히어로즈 블도미 버프콜 저레어 카드들 진짜 샅샅이 다 찾아줌 편하게 문의 주셈 저레어=시크 컬레 슈레 등 만하고 는 강남권최소 .5옵톡 주시면 들감환상수 남음드라군 .8정령술 남음패 왕 천 룡 오 드 아 이 즈 .339호프 .1슈퍼노바 .4종격룡 .7켓차코아틀 ㅍㅇ패왕룡 ㅍㅇ레데몬 남음키메라 ㅍㅇ바렐엔드 ㅍㅇ플레어 .8웰컴라뷰 .3황맥 .1잡프싴 카킹 70흑에클 .4낙윤 ㅍㅇ성관 .8하르모니아 얼티 .4밀고 ㅍㅇ령사 .35딥아이즈 오버울 .8버닝소울 ㅍㅇ기광룡 .6흑에클 낙윤 성관 하믄 공짜..트라이브리 로크 울레 챙겨드림..백은성 ㅍㅇ순백 에클 ㅍㅇ디아벨제 .4디아벨스타 1삼사라다스 .2황맥 ㅍㅇ명영 터뷸런스 .1델타 ㅍㅇ카오스엔드룰러,"잡카들은 다 찾아드림라이벌즈, 히어로즈,블도미,버프콜 저레어 카드들 진짜 샅샅이 다 찾아줌 편하게 문의 주셈 저레어=시크,컬레,슈레 등준등기만하고 직거래는 강남권최소구매 1.5옵톡 주시면 들감환상수 14 남음드라군 2.8정령술 1 남음패 왕 천 룡 오 드 아 이 즈 0.339호프 2.1슈퍼노바 1.4종격룡 3.7켓차코아틀 4.1 ㅍㅇ패왕룡 0.7 ㅍㅇ레데몬 1 남음키메라 0.4 ㅍㅇ바렐엔드 0.6 ㅍㅇ플레어 0.8웰컴라뷰 1.3황맥 1.1잡프싴 카킹 70흑에클 5.4낙윤 0.7 ㅍㅇ성관 0.8하르모니아 얼티 2.4밀고 1.4 ㅍㅇ령사 0.35딥아이즈 오버울 1.8버닝소울 1 ㅍㅇ기광룡 0.6흑에클,낙윤 성관 구매하믄 준등기 공짜..트라이브리,로크 울레 챙겨드림..백은성 1.5 ㅍㅇ순백 에클 1.4 ㅍㅇ디아벨제 0.4디아벨스타 1삼사라다스 0.2황맥 1.2 ㅍㅇ명영 0.3 터뷸런스 0.1델타 2.2 ㅍㅇ카오스엔드룰러",,,unknown,미분류,1,0.3,3000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"잡카들은 다 찾아드림라이벌즈, 히어로즈,블도미,버프콜 저레어 카드들 진짜 샅샅이 다 찾아줌 편하게 문의 주셈 저레어=시크,컬레,슈레 등준등기만하고 직거래는 강남권최소구매 1.5옵톡 주시면 들감환상수 14 1장남음드라군 2.8정령술 1 1장 남음패 왕 천 룡 오 드 아 이 즈 0.339호프 2.1슈퍼노바 1.4종격룡 3.7켓차코아틀 4.1 ㅍㅇ패왕룡 0.7 ㅍㅇ레데몬 1 1장남음키메라 0.4 ㅍㅇ바렐엔드 0.6 ㅍㅇ플레어 0.8웰컴라뷰 1.3황맥 1.1잡프싴 카킹 70흑에클 5.4낙윤 0.7 ㅍㅇ성관 0.8하르모니아 얼티 2.4밀고 1.4 ㅍㅇ령사 0.35딥아이즈 오버울 1.8버닝소울 1 ㅍㅇ기광룡 0.6흑에클,낙윤 성관 일괄 구매하믄 준등기 공짜..트라이브리,로크 울레 챙겨드림..백은성 1.5 ㅍㅇ순백 에클 1.4 ㅍㅇ디아벨제 0.4디아벨스타 1삼사라다스 0.2황맥 1.2 ㅍㅇ명영 0.3 터뷸런스 0.1델타 2.2 ㅍㅇ카오스엔드룰러 0.3에마 0.1다크갓 0.1자지버스터 0.2Dt 0.1무도라 0.3얼티밋포스 0.2세븐스 타키온 1사드 ㅍㄴ 슬래시 ㅍㅇ 카킹70퍼커튼 4 2장 남음그외히어로즈 오버울레들 샵가 6-70퍼 해봄 포톤 0.35레데몬 0.3오비탈7 0.45기광룡 0.6퓨퓨노 0.65바렐로드 0.2버러지 0.55켓차코아틀 1- dc official App"
