observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
813ec73b48af9c0d56a5eaab,tcggame,유희왕,2026-07,2026-07-07T11:34:55+09:00,known,701d4dfa0b96838fc286c53b,813ec73b48af9c0d56a5eaab,4252238,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4252238&page=1055,임펄스 2장 골디온 3장 일괄 사봄,seller-f4c66b9e04e0383e5f079a0e,에탄올러버,registered,,,,,,sell,판매,1,2.0,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 2.0
7cc3f8d1e9e9d124d13b6d2f,tcggame,유희왕,2026-07,2026-07-07T12:04:25+09:00,known,ebc4c8e2bc72f78b40aca5d1,7cc3f8d1e9e9d124d13b6d2f,4252291,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4252291&t=cv&page=1054,혹시 타조 그마 3장 일괄로 가지고 있다면...?,seller-2b804236849df447c612d015,노원구카드쟁이,registered,한정 200에 삼설거지할 절호의기회다 탈출가즈아!!!!!번호안봄 상태안봄 낱장은,한정 200에 삼설거지할 절호의기회다 탈출가즈아!!!!!번호안봄 상태안봄 낱장은,한정 200에 삼설거지할 절호의기회다 탈출가즈아!!!!!번호안봄 상태안봄 낱장은,,,sell,판매,3,50,500000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,3장 일괄 한정 200에 삼설거지할 절호의기회다 탈출가즈아!!!!!번호안봄 상태안봄 낱장은 50에 삼- dc official App
7859748ddd0edff60361fffb,tcggame,유희왕,2026-07,2026-07-07T12:24:22+09:00,known,b71d2e93b5957fb6dcb78fc0,7859748ddd0edff60361fffb,4252356,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4252356&page=1053,그마 좀 사다오,seller-af8734d6d1707c34d11d19ee,두둠,registered,73번이니,73번이니,73번이니,,,sell,판매,1,73,730000,estimated,per_card,text,unknown,,active,needs_review,needs_review,배송비 포함 여부 미확정,estimated,yes,no,73번이니 73만원에 파는
6697ec12ff7564eabede9933,tcggame,유희왕,2026-07,2026-07-07T12:41:25+09:00,known,6269fcce42a4807c505943ad,6697ec12ff7564eabede9933,4252388,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4252388&t=cv&page=1052,최종전 레기나 매트ㅍㅍ,seller-e032288c12d9be282873aad0,×w×,registered,트위터에서 15에 글 올라오던데,트위터에서 15에 글 올라오던데,트위터에서 15에 판매글 올라오던데,,,sell,판매,1,12,120000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,트위터에서 15에 판매글 올라오던데 12에 ㅍ시드 인증 - dc official App
acd008c6b01f37560a278214,tcggame,유희왕,2026-07,2026-07-07T12:46:22+09:00,known,7310f702ef94024577d4625d,acd008c6b01f37560a278214,4252396,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4252396&page=1052,잡카 ㅍㅍ,seller-2212d472a170823e3ee2de7b,ㅇㅇ,guest,금궤걸 울 일판,금궤걸 울 일판,금궤걸 울 일판,,,sell,판매,1,1.8,18000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,금궤걸 울 일판 1.8
e09477f5f8164b615062f468,tcggame,유희왕,2026-07,2026-07-07T12:46:22+09:00,known,7310f702ef94024577d4625d,e09477f5f8164b615062f468,4252396,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4252396&page=1052,잡카 ㅍㅍ,seller-2212d472a170823e3ee2de7b,ㅇㅇ,guest,후와,후와,후와,,프싴,sell,판매,1,12,120000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,후와 프싴 12
99b06c739614816d6d6e5df5,tcggame,유희왕,2026-07,2026-07-07T13:19:59+09:00,known,f6a4a218fd426bdec4f80787,99b06c739614816d6d6e5df5,4252442,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4252442&t=cv&page=1051,봇치 야마다 료 매트 팜,seller-3a9cac119047fc0b4f8aeee6,카드,registered,미개봉,미개봉,미개봉,,,sell,판매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,미개봉 4에 팜 옵톡주면 드감
5f3e0a2942db1460b82562bf,tcggame,유희왕,2026-07,2026-07-07T13:21:50+09:00,known,3bbfe9c1b603af022aba79b7,5f3e0a2942db1460b82562bf,4252444,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4252444&t=cv&page=1051,점심 ㅍㅍ,seller-18a0eb6b9730e8465d2701b7,박수,registered,ㄷㅏㄴ돈,ㄷㅏㄴ돈,ㄷㅏㄴ돈,,,sell,판매,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,ㄷㅏㄴ돈 2.5
202b6604c19c20497239e139,tcggame,유희왕,2026-07,2026-07-07T14:23:58+09:00,known,452eedbba6aa6928fb5a83be,202b6604c19c20497239e139,4252599,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4252599&t=cv&page=1048,일괄이라 미안하지만 이구성이면 괜찮지 않음?(ㅍㅇ),seller-56b1b9143309c135feed1a42,될성초인,registered,성관 백낙윤 가루라 울레 성관 백낙윤 가루라는,성관 백낙윤 가루라 울레 성관 백낙윤 가루라는,성관 백낙윤 가루라 울레 4.5 성관장당 0.8 백낙윤 장당 0.6 가루라는,,,sell,판매,7,0.3,3000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,성관 3장 백낙윤 3장 가루라 울레 1장 일괄 4.5 성관장당 0.8 백낙윤 장당 0.6 가루라는 0.3으로 계산했음 준등 +0.2 택배 +0.4 포장 진짜 개빡세게 함 우체국 가기전에 ㅍㅍ 사고 싶은데 흥정을 원한다?일단 대화를 해보자 - dc official App
505021acb5d7caa6a9ce70ec,tcggame,유희왕,2026-07,2026-07-07T14:46:05+09:00,known,6d0c9c5839ebae90596f907c,505021acb5d7caa6a9ce70ec,4252665,https://gall.dcinside.com/mgallery/board/view/?id=tcggame&no=4252665&page=1047,영판낙인소스 흰숲소스 영판엑클,seller-fde9690e0adcd16b96a36c98,182.221,registered,흰숲소스,흰숲소스,흰숲소스 등포,,,sell,판매,1,3.5,35000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,흰숲소스 등포 3.5
