observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
54ee2aae2f40b233bb28cd7f,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T13:15:24+09:00,known,545db77e24b6ed1b278ac58e,54ee2aae2f40b233bb28cd7f,114874,https://m.dcinside.com/board/pokemoncardgame/114874,제크로무 sar 팜,seller-0da0a91eecf4fcd4320e7c37,ㅇㅇ,guest,+ cu gs 반택,+ cu gs 반택,5.0 + cu/gs 반택,,,unknown,미분류,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,5.0 + cu/gs 반택 0.2
6c671ff2e24adf81b567ea23,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T13:15:24+09:00,known,9e16a06028ede9187eac69c2,6c671ff2e24adf81b567ea23,114874,https://m.dcinside.com/board/pokemoncardgame/114874,제크로무 sar 팜,seller-80987159def1f42bd301b98d,ㅇㅇ,guest,+ cu gs 반택,+ cu gs 반택,5.0 + cu/gs 반택,,,unknown,미분류,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,5.0 + cu/gs 반택 0.2
fc03b6f912b15e4cb9aae5c4,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T13:15:24+09:00,known,326a6bc4a1147927e9e4ed1f,fc03b6f912b15e4cb9aae5c4,114874,https://m.dcinside.com/board/pokemoncardgame/114874,제크로무 sar 팜,seller-69843ac19d6dd281bf989121,ㅇㅇ,guest,+ cu gs 반택,+ cu gs 반택,5.0 + cu/gs 반택,,,unknown,미분류,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,5.0 + cu/gs 반택 0.2
0a8fd67d4cd63851f97e2e66,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T20:12:35+09:00,known,758fcac8d74ddb576fcfad86,0a8fd67d4cd63851f97e2e66,114906,https://m.dcinside.com/board/pokemoncardgame/114906,빛나랑 청목 구합니다…!,seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
13afbf278154e66725719438,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T20:12:35+09:00,known,f4cfbdc90f510dc41ad235a0,13afbf278154e66725719438,114906,https://m.dcinside.com/board/pokemoncardgame/114906,빛나랑 청목 구합니다…!,seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
23908b82d83a296e7c96b95b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T20:12:35+09:00,known,758fcac8d74ddb576fcfad86,23908b82d83a296e7c96b95b,114906,https://m.dcinside.com/board/pokemoncardgame/114906,빛나랑 청목 구합니다…!,seller-51447db26eeb90b0124d315b,포갤러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
25fe6858ece5e9430deb8e48,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T20:12:35+09:00,known,e7c41ab4822981b9bc09a1b5,25fe6858ece5e9430deb8e48,114906,https://m.dcinside.com/board/pokemoncardgame/114906,빛나랑 청목 구합니다…!,seller-51447db26eeb90b0124d315b,포갤러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
5fdfe422c2f718c684cfd518,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T20:12:35+09:00,known,e7c41ab4822981b9bc09a1b5,5fdfe422c2f718c684cfd518,114906,https://m.dcinside.com/board/pokemoncardgame/114906,빛나랑 청목 구합니다…!,seller-51447db26eeb90b0124d315b,포갤러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
64ac2b2346ce8378bbe12d74,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T20:12:35+09:00,known,758fcac8d74ddb576fcfad86,64ac2b2346ce8378bbe12d74,114906,https://m.dcinside.com/board/pokemoncardgame/114906,빛나랑 청목 구합니다…!,seller-51447db26eeb90b0124d315b,포갤러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
6edea3ea31ee28ca77f9b55c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-01T20:12:35+09:00,known,f4cfbdc90f510dc41ad235a0,6edea3ea31ee28ca77f9b55c,114906,https://m.dcinside.com/board/pokemoncardgame/114906,빛나랑 청목 구합니다…!,seller-51447db26eeb90b0124d315b,포갤러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
