observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
0d091c115664382df9db510b,digimontcg,디지몬 카드게임,2026-07,2026-07-04T22:38:39+09:00,known,fc8f0e5a4743b3a9a932c8c3,0d091c115664382df9db510b,458495,https://m.dcinside.com/board/digimontcg/458495,20탄 왕룡검 2장 산다이온(예약중),seller-df076a1ff524cd6e1aade885,ㅇㅇ,guest,합,합,합,,,unknown,미분류,1,0.6,6000,estimated,per_card,text,unknown,,reserved,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 카드명 확인 필요, 예약·홀딩 글 · 현재 매물 제외",estimated,no,no,합 0.6!!!!!!
13c58266b0852a01b3a3e499,digimontcg,디지몬 카드게임,2026-07,2026-07-05T03:50:35+09:00,known,89d865e40ca64bc809ca7c84,13c58266b0852a01b3a3e499,458567,https://m.dcinside.com/board/digimontcg/458567,"미라이 페레, 코케시몬 lm 팜",seller-bb65c2667a371ddf80db19db,스스씨,registered,코케시몬,코케시몬,코케시몬,,,unknown,미분류,1,1.2,12000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,코케시몬 1.2
342a57acb2ebe392da766d7c,digimontcg,디지몬 카드게임,2026-07,2026-07-05T03:50:35+09:00,known,89d865e40ca64bc809ca7c84,342a57acb2ebe392da766d7c,458567,https://m.dcinside.com/board/digimontcg/458567,"미라이 페레, 코케시몬 lm 팜",seller-bb65c2667a371ddf80db19db,스스씨,registered,미라이,미라이,미라이,,,unknown,미분류,1,2.5,25000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,미라이 2.5
6a6b19749b24f70ee5f2d3b7,digimontcg,디지몬 카드게임,2026-07,2026-07-05T11:29:52+09:00,known,5ce94e593638e2a5b5ab6ea1,6a6b19749b24f70ee5f2d3b7,458697,https://m.dcinside.com/board/digimontcg/458697,알터스 2장 카드숲 직으로 구해봅니다,seller-b30c0ff3f7e2e36ebc180d57,Definit..,guest,,장당,장당,,,unknown,미분류,1,2.3,23000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 2.3에 2장 구해봐요
5e603c45cb69938e5a8c21f2,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:04:59+09:00,known,94fe4a5cc7c43c1c6ec40dba,5e603c45cb69938e5a8c21f2,458718,https://m.dcinside.com/board/digimontcg/458718,알파몬 페레파츠 ㅍㅍ,seller-38c9da5fbf01da30768f131b,헌붕이,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
6b45d9d77751c8df652d2c7d,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:04:59+09:00,known,94fe4a5cc7c43c1c6ec40dba,6b45d9d77751c8df652d2c7d,458718,https://m.dcinside.com/board/digimontcg/458718,알파몬 페레파츠 ㅍㅍ,seller-38c9da5fbf01da30768f131b,헌붕이,guest,알파몬 페레,알파몬 페레,알파몬 페레,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,알파몬 페레-1
6cc500b464ec9278febc8ad7,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:04:59+09:00,known,94fe4a5cc7c43c1c6ec40dba,6cc500b464ec9278febc8ad7,458718,https://m.dcinside.com/board/digimontcg/458718,알파몬 페레파츠 ㅍㅍ,seller-38c9da5fbf01da30768f131b,헌붕이,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
75c1101fef7694ccb09a0467,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:04:59+09:00,known,94fe4a5cc7c43c1c6ec40dba,75c1101fef7694ccb09a0467,458718,https://m.dcinside.com/board/digimontcg/458718,알파몬 페레파츠 ㅍㅍ,seller-38c9da5fbf01da30768f131b,헌붕이,guest,도리몬 페레,도리몬 페레,도리몬 페레,,,unknown,미분류,1,1.5,15000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,도리몬 페레-일괄 1.5
7c87e029537701cec9ed5e3e,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:04:59+09:00,known,94fe4a5cc7c43c1c6ec40dba,7c87e029537701cec9ed5e3e,458718,https://m.dcinside.com/board/digimontcg/458718,알파몬 페레파츠 ㅍㅍ,seller-38c9da5fbf01da30768f131b,헌붕이,guest,위너 도루그레몬,위너 도루그레몬,위너 도루그레몬,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,위너 도루그레몬-1
e1c0eeb8da3d676a680e85e3,digimontcg,디지몬 카드게임,2026-07,2026-07-05T12:04:59+09:00,known,94fe4a5cc7c43c1c6ec40dba,e1c0eeb8da3d676a680e85e3,458718,https://m.dcinside.com/board/digimontcg/458718,알파몬 페레파츠 ㅍㅍ,seller-38c9da5fbf01da30768f131b,헌붕이,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
