observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
ddf4dfd5b31e7e575388813b,digimontcg,디지몬 카드게임,2026-07,2026-07-04T21:23:06+09:00,known,0ddaebda70277928cf748e87,ddf4dfd5b31e7e575388813b,458470,https://m.dcinside.com/board/digimontcg/458470,"알터스, 사지타리우스, 알타라우스, 아바도몬 코어 삽니다",seller-149f03f71511ae9ab016412d,먼지가되,registered,알터스,알터스,알터스 한장,,,buy,구매,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,알터스 한장 2.0
e2272c1ee6d5d16cb45bd268,digimontcg,디지몬 카드게임,2026-07,2026-07-04T22:26:40+09:00,known,d2568ff98d8eb62e5ed42ef0,e2272c1ee6d5d16cb45bd268,458492,https://m.dcinside.com/board/digimontcg/458492,BT12 드래곤모드 대회판 삽니다.,seller-4b0a920ce877f6a091d67ca9,맘뭉,registered,BT12 드래곤모드 대회판,BT12 드래곤모드 대회판,BT12 드래곤모드 대회판 .,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,BT12 드래곤모드 대회판 삽니다.
8b9a62789171f7313cff9b24,digimontcg,디지몬 카드게임,2026-07,2026-07-05T03:41:57+09:00,known,c63cbdef2e68059e378911af,8b9a62789171f7313cff9b24,458566,https://m.dcinside.com/board/digimontcg/458566,바황드 완덱 구매합니다 저레어로,seller-47ffcdc15dc85fce908d862d,마일도,registered,바황드 완덱 저레어로,바황드 완덱 저레어로,바황드 완덱 저레어로,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,바황드 완덱 구매합니다 저레어로
b074c9fa8834ed45f900b0e7,digimontcg,디지몬 카드게임,2026-07,2026-07-05T11:05:16+09:00,known,121c7728041ffe6c8c9895f8,b074c9fa8834ed45f900b0e7,458684,https://m.dcinside.com/board/digimontcg/458684,ex12 카드 구함,seller-13620a46e139877d83ed3d5b,으야야야,registered,,장 당,장 당,,,buy,구매,1,0.4,4000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장 당 0.4
b8c0307d6ef9f2d0fbb93b21,digimontcg,디지몬 카드게임,2026-07,2026-07-05T11:05:16+09:00,known,121c7728041ffe6c8c9895f8,b8c0307d6ef9f2d0fbb93b21,458684,https://m.dcinside.com/board/digimontcg/458684,ex12 카드 구함,seller-13620a46e139877d83ed3d5b,으야야야,registered,메탈가루,메탈가루,메탈가루,,,buy,구매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,메탈가루 6
d7d6b1ee53e67ef48be5d296,digimontcg,디지몬 카드게임,2026-07,2026-07-05T11:05:16+09:00,known,121c7728041ffe6c8c9895f8,d7d6b1ee53e67ef48be5d296,458684,https://m.dcinside.com/board/digimontcg/458684,ex12 카드 구함,seller-13620a46e139877d83ed3d5b,으야야야,registered,워그,워그,워그,,,buy,구매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,워그 4
76648255771ce8f507029f30,digimontcg,디지몬 카드게임,2026-07,2026-07-05T11:20:40+09:00,known,94d5c34cb78e3d9693c1c863,76648255771ce8f507029f30,458694,https://m.dcinside.com/board/digimontcg/458694,엑12 카드들 좀 구합니다,seller-eb9ae5df1515f5990c95ee49,마크곤잘레스,guest,카구야몬 패레,카구야몬 패레,카구야몬 패레 장당,,,buy,구매,1,1.7,17000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,카구야몬 패레 장당 1.7
8ae52ed8543deb8b78e5c279,digimontcg,디지몬 카드게임,2026-07,2026-07-05T11:20:40+09:00,known,94d5c34cb78e3d9693c1c863,8ae52ed8543deb8b78e5c279,458694,https://m.dcinside.com/board/digimontcg/458694,엑12 카드들 좀 구합니다,seller-eb9ae5df1515f5990c95ee49,마크곤잘레스,guest,아마테라스몬 패레,아마테라스몬 패레,아마테라스몬 패레 장당,,,buy,구매,1,1.7,17000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,아마테라스몬 패레 장당 1.7
dbb9100815f98e5b6ee942c0,digimontcg,디지몬 카드게임,2026-07,2026-07-05T11:20:40+09:00,known,94d5c34cb78e3d9693c1c863,dbb9100815f98e5b6ee942c0,458694,https://m.dcinside.com/board/digimontcg/458694,엑12 카드들 좀 구합니다,seller-eb9ae5df1515f5990c95ee49,마크곤잘레스,guest,패레,패레,패레,,,buy,구매,1,4.5,45000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,패레 4.5
dcf62b95e3ec3e12d1fddbc7,digimontcg,디지몬 카드게임,2026-07,2026-07-05T11:20:40+09:00,known,94d5c34cb78e3d9693c1c863,dcf62b95e3ec3e12d1fddbc7,458694,https://m.dcinside.com/board/digimontcg/458694,엑12 카드들 좀 구합니다,seller-eb9ae5df1515f5990c95ee49,마크곤잘레스,guest,일반,일반,일반,,,buy,구매,1,3.0,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,일반 3.0
