observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
3c919ad340ac7a4384569fa5,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T01:06:20+09:00,known,7880a2e2a5eeaee660fdcfd9,3c919ad340ac7a4384569fa5,110134,https://m.dcinside.com/board/pokemoncardgame/110134,금주 용산 발기토 나옹 구해요,seller-e79c84d6e8981c99f36ba958,acespec,registered,,개당,개당,,,unknown,미분류,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,개당 0.3에 4장 혹은 언페어랑 교환합니다
8be2137b96eb55c125f1f7c2,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T08:30:30+09:00,known,8ba73f6ddb48a095455a5a6c,8be2137b96eb55c125f1f7c2,110157,https://m.dcinside.com/board/pokemoncardgame/110157,용산직 9함,seller-8777218818a241fb06b8196a,ㅇㅇ,guest,람다,람다,람다,,,unknown,미분류,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,람다 3
9a45e466a8e8ba8c348d98ce,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T08:30:30+09:00,known,8ba73f6ddb48a095455a5a6c,9a45e466a8e8ba8c348d98ce,110157,https://m.dcinside.com/board/pokemoncardgame/110157,용산직 9함,seller-8777218818a241fb06b8196a,ㅇㅇ,guest,투희,투희,투희,,,unknown,미분류,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,투희 3
ab09955821e240bbb6e5dda8,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T08:30:30+09:00,known,8ba73f6ddb48a095455a5a6c,ab09955821e240bbb6e5dda8,110157,https://m.dcinside.com/board/pokemoncardgame/110157,용산직 9함,seller-8777218818a241fb06b8196a,ㅇㅇ,guest,언페어,언페어,언페어,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,언페어 1
1e0f6e9c120401dc3ac9cc46,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T12:23:06+09:00,known,d47cfdf18361c251723ea8e1,1e0f6e9c120401dc3ac9cc46,110211,https://m.dcinside.com/board/pokemoncardgame/110211,서울숲 갤러리에 시아노 투희 ㅅㅅ,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,시아노,시아노,시아노 장당 .,,,unknown,미분류,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,시아노 장당 .3
767f4856218fee8f64830e7f,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T12:23:06+09:00,known,d47cfdf18361c251723ea8e1,767f4856218fee8f64830e7f,110211,https://m.dcinside.com/board/pokemoncardgame/110211,서울숲 갤러리에 시아노 투희 ㅅㅅ,seller-a074fe27a7e4ae1bd93dd807,전대대실격,registered,투희,투희,투희 장당 .,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,투희 장당 .2
ceda7d466ba902b7afd2000c,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T14:48:48+09:00,known,4cf7d2f5254d40509049f208,ceda7d466ba902b7afd2000c,110274,https://m.dcinside.com/board/pokemoncardgame/110274,"평택직으로 독침붕EX 2장,포켓몬 회수 사이클론 구해봅니다",seller-55fa4bbbcef32755cec99221,고니,guest,포켓몬회수사이클론,포켓몬회수사이클론,포켓몬회수사이클론,,,unknown,미분류,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포켓몬회수사이클론 0.05
0a0043b46da7c9bc4a68a403,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:24:15+09:00,known,1c485e86da769069d6eca6c6,0a0043b46da7c9bc4a68a403,110306,https://m.dcinside.com/board/pokemoncardgame/110306,역삼 직으로 삽니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,포핀,포핀,포핀,,,unknown,미분류,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,포핀 2
0cbafb9000db61547342185a,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:24:15+09:00,known,1c485e86da769069d6eca6c6,0cbafb9000db61547342185a,110306,https://m.dcinside.com/board/pokemoncardgame/110306,역삼 직으로 삽니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,성스로운 분말,성스로운 분말,성스로운 분말,,,unknown,미분류,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,성스로운 분말 1
115ab521e9e2dd7e6e5388d5,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:24:15+09:00,known,1c485e86da769069d6eca6c6,115ab521e9e2dd7e6e5388d5,110306,https://m.dcinside.com/board/pokemoncardgame/110306,역삼 직으로 삽니다,seller-79d9d4dd651c0498e3509636,장비없이번지점..,registered,패드,패드,패드,,,unknown,미분류,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,패드 4
