observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
21b6f50150cff70f99346d8f,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:20:29+09:00,known,a6bce8e9bc7a7ff60ecea8ac,21b6f50150cff70f99346d8f,110304,https://m.dcinside.com/board/pokemoncardgame/110304,드래펄드 완덱및 소스 판매합니다,seller-e1b7770bc0839396cf8b2a05,검정별,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,separate,2000,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
3cab8ea0b521803d7bf7dfe1,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:20:29+09:00,known,a6bce8e9bc7a7ff60ecea8ac,3cab8ea0b521803d7bf7dfe1,110304,https://m.dcinside.com/board/pokemoncardgame/110304,드래펄드 완덱및 소스 판매합니다,seller-e1b7770bc0839396cf8b2a05,검정별,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,separate,2000,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
4de23e7fa7116cabe4e23191,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:20:29+09:00,known,a6bce8e9bc7a7ff60ecea8ac,4de23e7fa7116cabe4e23191,110304,https://m.dcinside.com/board/pokemoncardgame/110304,드래펄드 완덱및 소스 판매합니다,seller-e1b7770bc0839396cf8b2a05,검정별,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,separate,2000,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
99501b510d7b5cda438541a8,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:20:29+09:00,known,a6bce8e9bc7a7ff60ecea8ac,99501b510d7b5cda438541a8,110304,https://m.dcinside.com/board/pokemoncardgame/110304,드래펄드 완덱및 소스 판매합니다,seller-e1b7770bc0839396cf8b2a05,검정별,registered,택배비 별도,택배비 별도,택배비 별도,,,sell,판매,1,5.5,55000,estimated,bundle,text,separate,2000,active,needs_review,needs_review,"가격 단위 추정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,택배비 별도 5.5에 판매합니다 트텍 비닐 프텍 덱케 포함
fbcb154aab931d549fe0926b,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T16:20:29+09:00,known,a6bce8e9bc7a7ff60ecea8ac,fbcb154aab931d549fe0926b,110304,https://m.dcinside.com/board/pokemoncardgame/110304,드래펄드 완덱및 소스 판매합니다,seller-e1b7770bc0839396cf8b2a05,검정별,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,separate,2000,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
741270b3e541cef5dad38a30,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T17:03:39+09:00,known,3ff8b1a8acb20fc0ebbb7844,741270b3e541cef5dad38a30,110315,https://m.dcinside.com/board/pokemoncardgame/110315,메가 개굴닌자sar판매,seller-cb5eec7662fe0415862b6323,ㅇㅇ,guest,까지해서,까지해서,까지해서 등포,,,sell,판매,1,20,200000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,까지해서 등포20에 팝니다
62be6567789172dbbca0bb02,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T17:43:56+09:00,known,6d147caead4179ba450fb2d2,62be6567789172dbbca0bb02,110325,https://m.dcinside.com/board/pokemoncardgame/110325,일괄20) 메가개굴닌자 Sar + 개구마르 개굴반장 ar,seller-9774ad6f27aab45aa4d3a564,520,guest,세장,세장,세장 22->,,,sell,판매,1,22,220000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,세장 일괄 22->22
d4d1c48d9595c2420a076346,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-01T18:07:32+09:00,known,1400be764bde81d65f9e5e5b,d4d1c48d9595c2420a076346,110331,https://m.dcinside.com/board/pokemoncardgame/110331,스페셜 레드카드 2장 ㅍㅍ,seller-51447db26eeb90b0124d315b,포갤러,registered,반택까지해서,반택까지해서,반택까지해서,,,sell,판매,1,0.5,5000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,반택까지해서 일괄 0.5에 팔아봅니다
3c735ef2c57ef05dbb744893,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T09:35:49+09:00,known,391c76d9a9b0f34c8c4e98a9,3c735ef2c57ef05dbb744893,110446,https://m.dcinside.com/board/pokemoncardgame/110446,덱 맞추고 남은거 팜,seller-13c6b18c71f78ba9d5230e44,fxxktra..,registered,일반택배,일반택배,일반택배,,,sell,판매,1,0.35,3500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,일반택배 0.35
4bd6cab26f90d23d185c22c1,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T09:35:49+09:00,known,391c76d9a9b0f34c8c4e98a9,4bd6cab26f90d23d185c22c1,110446,https://m.dcinside.com/board/pokemoncardgame/110446,덱 맞추고 남은거 팜,seller-13c6b18c71f78ba9d5230e44,fxxktra..,registered,SR 서포터 각각,SR 서포터 각각,SR 서포터 각각,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,SR 서포터 각각 0.3
57d4ab3d809da65b94ed2723,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T09:35:49+09:00,known,391c76d9a9b0f34c8c4e98a9,57d4ab3d809da65b94ed2723,110446,https://m.dcinside.com/board/pokemoncardgame/110446,덱 맞추고 남은거 팜,seller-13c6b18c71f78ba9d5230e44,fxxktra..,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
5b1d8ddce75986c26e4de1de,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T09:35:49+09:00,known,391c76d9a9b0f34c8c4e98a9,5b1d8ddce75986c26e4de1de,110446,https://m.dcinside.com/board/pokemoncardgame/110446,덱 맞추고 남은거 팜,seller-13c6b18c71f78ba9d5230e44,fxxktra..,registered,씨유 반택,씨유 반택,씨유 반택,,,sell,판매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,씨유 반택 0.2
c78a8b423245d92e6c09d68a,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T09:35:49+09:00,known,391c76d9a9b0f34c8c4e98a9,c78a8b423245d92e6c09d68a,110446,https://m.dcinside.com/board/pokemoncardgame/110446,덱 맞추고 남은거 팜,seller-13c6b18c71f78ba9d5230e44,fxxktra..,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
cdf6fd422d2ab394d6b442d8,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T09:35:49+09:00,known,391c76d9a9b0f34c8c4e98a9,cdf6fd422d2ab394d6b442d8,110446,https://m.dcinside.com/board/pokemoncardgame/110446,덱 맞추고 남은거 팜,seller-13c6b18c71f78ba9d5230e44,fxxktra..,registered,SR 아이템 각각,SR 아이템 각각,SR 아이템 각각,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,SR 아이템 각각 0.1
e318bdaeb9f8174cf76c741f,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-02T09:35:49+09:00,known,391c76d9a9b0f34c8c4e98a9,e318bdaeb9f8174cf76c741f,110446,https://m.dcinside.com/board/pokemoncardgame/110446,덱 맞추고 남은거 팜,seller-13c6b18c71f78ba9d5230e44,fxxktra..,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
