job_id,gallery_id,source_id,post_url,comment_id,parent_id,author_name,author_type,body,posted_at,created_at
job-ba4760d526d7,digimontcg,0ddaebda70277928cf748e87,https://m.dcinside.com/board/digimontcg/458470?page=505,1738921,,먼지가되,registered,https://open.kakao.com/o/sC2bYxng,07.04 21:23,2026-08-14T16:35:53+09:00
job-ba4760d526d7,digimontcg,fe037078dccb2bcedf5f0d06,https://m.dcinside.com/board/digimontcg/458471?page=505,1738923,,ㅇㅇ,guest,https://open.kakao.com/o/soj9Cn0b - dc App,07.04 21:24,2026-08-14T16:35:47+09:00
job-ba4760d526d7,digimontcg,fc8f0e5a4743b3a9a932c8c3,https://m.dcinside.com/board/digimontcg/458495?page=504,1739001,,ㅇㅇ,guest,https://open.ka1kao.com/o/sJ12mPsi,07.04 22:39,2026-08-14T16:35:27+09:00
job-ba4760d526d7,digimontcg,0ddaebda70277928cf748e87,https://m.dcinside.com/board/digimontcg/458470?page=505,1739019,,ㅇㅇ,guest,사지타리 알타리우스 아바도몬 구하셨을까요?,07.04 22:47,2026-08-14T16:35:53+09:00
job-ba4760d526d7,digimontcg,0ddaebda70277928cf748e87,https://m.dcinside.com/board/digimontcg/458470?page=505,1739023,,먼지가되,registered,사지타리우스 알타라우스 아바도코어 구매완,07.04 22:54,2026-08-14T16:35:53+09:00
job-ba4760d526d7,digimontcg,0ddaebda70277928cf748e87,https://m.dcinside.com/board/digimontcg/458470?page=505,1739081,,먼지가되,registered,전부 구매완,07.04 23:45,2026-08-14T16:35:53+09:00
job-ba4760d526d7,digimontcg,c90bb62dc57512834dc26775,https://m.dcinside.com/board/digimontcg/458522?page=503,1739092,,니가참좋아,registered,https://open.kakao.com/o/soXLvTNh - dc App,07.04 23:52,2026-08-14T16:35:20+09:00
job-ba4760d526d7,digimontcg,e9ce30d636c474630ba51015,https://m.dcinside.com/board/digimontcg/458532?page=503,1739140,,아구수육,registered,https://open.kakao.com/o/sukdlldi,07.05 00:24,2026-08-14T16:35:13+09:00
job-ba4760d526d7,digimontcg,c90bb62dc57512834dc26775,https://m.dcinside.com/board/digimontcg/458522?page=503,1739165,,ㅇㅇ,guest,이걸 놓치네 ㅠ,07.05 00:42,2026-08-14T16:35:20+09:00
job-ba4760d526d7,digimontcg,e4faf750673191a49ce42b17,https://m.dcinside.com/board/digimontcg/458543?page=502,1739174,,Dust,guest,https://open.kakao.com/o/sXJbHkRg,07.05 00:49,2026-08-14T16:35:00+09:00
job-ba4760d526d7,digimontcg,f09c25ed3058420433f453cf,https://m.dcinside.com/board/digimontcg/458545?page=502,1739177,,ssg,guest,h1ttps://open.kakao.com/o/syh9xb4g,07.05 00:52,2026-08-14T16:34:53+09:00
job-ba4760d526d7,digimontcg,e4faf750673191a49ce42b17,https://m.dcinside.com/board/digimontcg/458543?page=502,1739179,,Dust,guest,서유워리어즈 ㅍㅇ,07.05 00:53,2026-08-14T16:35:00+09:00
job-ba4760d526d7,digimontcg,f09c25ed3058420433f453cf,https://m.dcinside.com/board/digimontcg/458545?page=502,1739190,,으야야야,registered,오메가몬 좀 가격 떨어질 때 까지 기다려야겠다 너무 비싸네 - dc App,07.05 01:07,2026-08-14T16:34:53+09:00
