job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-ba4760d526d7,digimontcg,d5c6eaded7427e12bdcbf432,,https://m.dcinside.com/board/digimontcg/458463,자하브 팔아봅니다.,2026-07-04T21:01:26+09:00,Poikoi,registered,image_only,active,3,77,2026-08-14T16:36:00+09:00,2258d076ac4ea1d89f428d2fbe56e17800e3698cb51637a06f10dae1cc043fe6,seller-0e4bd9b40ba75332bcc89cdc,gallery,post-44ae1e497d3b8b6fb17e4b62,listing-1258a1a77623005c576dfb97,,0
job-ba4760d526d7,digimontcg,0ddaebda70277928cf748e87,,https://m.dcinside.com/board/digimontcg/458470,"알터스, 사지타리우스, 알타라우스, 아바도몬 코어 삽니다",2026-07-04T21:23:06+09:00,먼지가되,registered,active,active,2,77,2026-08-14T16:35:53+09:00,c94f2762dff1f5ed317199cdba41559a7c96436de499204bd906b7d2f95e1be1,seller-149f03f71511ae9ab016412d,gallery,post-d057219198a3c006eb6305e6,listing-2fac9c8193cd5f7911cbb86e,,0
job-ba4760d526d7,digimontcg,fe037078dccb2bcedf5f0d06,,https://m.dcinside.com/board/digimontcg/458471,월챔 아구몬 산다이온,2026-07-04T21:24:37+09:00,ㅇㅇ,guest,image_only,active,3,31,2026-08-14T16:35:47+09:00,9fdc73b2a7652c9552369d631a2a077f6650de50cf9ca843d7da22ed75f95af1,seller-8dd43976d31739a43e03010b,post,post-cb0acf74520985aa7c818d49,listing-4ed5edbef40426298b00a05b,,0
job-ba4760d526d7,digimontcg,d9fc46c7b1d674576878ab9e,,https://m.dcinside.com/board/digimontcg/458491,발매 아구몬 준등포 2.0,2026-07-04T22:26:21+09:00,곤충맨,guest,image_only,active,3,10,2026-08-14T16:35:39+09:00,439bfa25eb5f488776803d28deb890263a741b2091ca2a7c38a7bc258d805de9,seller-b40e7108d54f2f7673f60fcd,post,post-7d0be663423e211fee393c11,listing-c6febe8d5f6e39806af521fa,,0
job-ba4760d526d7,digimontcg,d2568ff98d8eb62e5ed42ef0,,https://m.dcinside.com/board/digimontcg/458492,BT12 드래곤모드 대회판 삽니다.,2026-07-04T22:26:40+09:00,맘뭉,registered,active,active,3,49,2026-08-14T16:35:33+09:00,4af96943e8b1621066f799fb508c6fff756d359207394223fb50a308b2ad91a0,seller-4b0a920ce877f6a091d67ca9,gallery,post-59d90d4deb02bf927ad657f6,listing-a35621d2cc67d70107a17e2f,,0
job-ba4760d526d7,digimontcg,fc8f0e5a4743b3a9a932c8c3,,https://m.dcinside.com/board/digimontcg/458495,20탄 왕룡검 2장 산다이온(예약중),2026-07-04T22:38:39+09:00,ㅇㅇ,guest,reserved,active,2,48,2026-08-14T16:35:27+09:00,6e9300796c443db2493c24394502b81b9492a38371f96e5143c9d81fc364f1e6,seller-df076a1ff524cd6e1aade885,post,post-cd67f20779c940bf409fa72b,listing-2db085387ec4500d95a7834e,,0
job-ba4760d526d7,digimontcg,c90bb62dc57512834dc26775,,https://m.dcinside.com/board/digimontcg/458522,카구야 3장 일괄 ㅍㅍ,2026-07-04T23:52:04+09:00,니가참좋아,registered,active,active,3,61,2026-08-14T16:35:20+09:00,a00e99d69e2132807b0c8d8f77e99f61cbc5e73822ea2cf2c40aa8e6e56f2e93,seller-f8138a05c661feff2368bc57,gallery,post-e5391cbedfc63d3b3f4895dd,listing-405291a96f0d8857240c089b,,0
job-ba4760d526d7,digimontcg,e9ce30d636c474630ba51015,,https://m.dcinside.com/board/digimontcg/458532,에볼컵 워그메가루 2셋 일괄 ㅍ,2026-07-05T00:24:33+09:00,아구수육,registered,image_only,active,3,12,2026-08-14T16:35:13+09:00,d724b14f43ea7c02f923a48ddced7f15554ac1fe69e3cdea30f83dd1333fd3b9,seller-40a57c11cfad64e56e0c2c3d,gallery,post-a972ad35eb56559a02e8468b,listing-c225bea7ee1a5b7f8fd52453,,0
job-ba4760d526d7,digimontcg,9e97e8edbb88310bb93d99c7,,https://m.dcinside.com/board/digimontcg/458540,Ex9 페레 여러가지 팝니다!!,2026-07-05T00:41:31+09:00,ㅇㅇ,guest,active,active,3,94,2026-08-14T16:35:07+09:00,9223c074f904d350e2580a840b41bb409f08b85e0fbb92fdc28776f276451c9e,seller-37d045aabedc09c57d25db1e,post,post-e82c7ce6f52a7dd84a402855,listing-ac1ecb9727f3f19a45669268,,0
job-ba4760d526d7,digimontcg,e4faf750673191a49ce42b17,,https://m.dcinside.com/board/digimontcg/458543,엑 12 ㅍ&다음달 LM8 카드들 구해갈분 모집,2026-07-05T00:48:29+09:00,Dust,guest,completed,active,3,296,2026-08-14T16:35:00+09:00,649a478418c9c246abceca3d0142bad239129e9c9cd2a14efac92f966c976766,seller-241baaba063d04381fefd00a,post,post-fe271ec66ca7318c4c319c7f,listing-08c92525000a1b5b9460df9a,,0
job-ba4760d526d7,digimontcg,f09c25ed3058420433f453cf,,https://m.dcinside.com/board/digimontcg/458545,엑12 오메가몬 ur 페레 / 기타 일판카드 팝니다~,2026-07-05T00:51:34+09:00,ssg,guest,active,active,3,1617,2026-08-14T16:34:53+09:00,8fb66f3235d49622d394700a0b70ddae33fd93a48e1eaec605bf94cf68831149,seller-6bd1942f8447fca4c38f5e31,post,post-f0aad0ffc110db60f8d313b9,listing-da410a5f648507c6181060fa,,0
job-ba4760d526d7,digimontcg,661e9adcb0376eb7943bcb1f,,https://m.dcinside.com/board/digimontcg/458553,"옴엑, 16웃코 팝니다 판완",2026-07-05T01:19:12+09:00,ㅇㅇ,guest,active,active,3,22,2026-08-14T16:34:46+09:00,41d071f0f67ff55b4eed88453d305c1a6c9338c032da5757aa99a62ec87b75b2,seller-eacb6353cf8df4ee3acb406f,post,post-cd67a41d9507963939c34aab,listing-28833d1625ae4e13f2e19bdc,,0
job-ba4760d526d7,digimontcg,c63cbdef2e68059e378911af,,https://m.dcinside.com/board/digimontcg/458566,바황드 완덱 구매합니다 저레어로,2026-07-05T03:41:57+09:00,마일도,registered,active,active,2,14,2026-08-14T16:34:40+09:00,bc1ac9eeaf928ea963ee87f390430949fcd5cbb5fb6bb63ee1ebcd130d6648f8,seller-47ffcdc15dc85fce908d862d,gallery,post-e980bed29ada89ffb5789bb7,listing-dc218cbdd826a2e7fa7d95d2,,0
job-ba4760d526d7,digimontcg,89d865e40ca64bc809ca7c84,,https://m.dcinside.com/board/digimontcg/458567,"미라이 페레, 코케시몬 lm 팜",2026-07-05T03:50:35+09:00,스스씨,registered,active,active,3,34,2026-08-14T16:34:33+09:00,e653624c257d96d674d61f8cd4d4f91c67c798936a1204e08e5824166c8eef1d,seller-bb65c2667a371ddf80db19db,gallery,post-747b4811694895e7cfb2af92,listing-d9eefd6bdb7f30fc956e9e47,,0
job-ba4760d526d7,digimontcg,a0c2221984f0a6cfda224785,,https://m.dcinside.com/board/digimontcg/458568,"약고레어 샤인, 프반 소스, 옵엑 ㅍㅍ (가격인하)",2026-07-05T03:51:15+09:00,쿠온담,guest,active,active,3,1503,2026-08-14T16:34:27+09:00,1185643d7917de411881bab7d83cd328e39b7d913f52b3de7fa0af98526cedf8,seller-e612f331c189505fe5543a70,post,post-6302fe3f62b33af222108ba5,listing-c4b6909b26c2097121425ee5,,0
