observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
0b00649264853431af218e4e,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:39:55+09:00,known,2b24ba4299ed07edeaa1d781,0b00649264853431af218e4e,104823,https://m.dcinside.com/board/onepiececardgame/104823,1코 페로나 페레 판매합니다.,seller-16610e440679bd686639901c,ShooTar,guest,반값 택배는 GS만 가능하고 가격은,반값 택배는 GS만 가능하고 가격은,반값 택배는 GS만 가능하고 가격은,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,반값 택배는 GS만 가능하고 가격은 0.2
2ce8cf950e26e193df845e48,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:39:55+09:00,known,2b24ba4299ed07edeaa1d781,2ce8cf950e26e193df845e48,104823,https://m.dcinside.com/board/onepiececardgame/104823,1코 페로나 페레 판매합니다.,seller-16610e440679bd686639901c,ShooTar,guest,먼저 제가 작성한 글중에 18만원으로 시작해서,먼저 제가 작성한 글중에 18만원으로 시작해서,먼저 제가 작성한 판매글중에 18만원으로 시작해서,,,unknown,미분류,1,16,160000,estimated,per_card,text,unknown,,active,needs_review,needs_review,배송비 포함 여부 미확정,estimated,yes,no,먼저 제가 작성한 판매글중에 18만원으로 시작해서 16만원으로 판매글을 올려
37c99ce0d151c07e16eb3234,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:39:55+09:00,known,6ec0bfbb6a6ccc151cdeee20,37c99ce0d151c07e16eb3234,104823,https://m.dcinside.com/board/onepiececardgame/104823,1코 페로나 페레 판매합니다.,seller-6d957cecf898eaf15833211c,ShooTar,guest,먼저 제가 작성한 글중에 18만원으로 시작해서,먼저 제가 작성한 글중에 18만원으로 시작해서,먼저 제가 작성한 판매글중에 18만원으로 시작해서,,,unknown,미분류,1,16,160000,estimated,per_card,text,unknown,,active,needs_review,needs_review,배송비 포함 여부 미확정,estimated,yes,no,먼저 제가 작성한 판매글중에 18만원으로 시작해서 16만원으로 판매글을 올려
4b0c29929625878bd4099600,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:39:55+09:00,known,6ec0bfbb6a6ccc151cdeee20,4b0c29929625878bd4099600,104823,https://m.dcinside.com/board/onepiececardgame/104823,1코 페로나 페레 판매합니다.,seller-6d957cecf898eaf15833211c,ShooTar,guest,1코 페로나 페레 가격은,1코 페로나 페레 가격은,1코 페로나 페레 판매 가격은,,,unknown,미분류,1,13,130000,estimated,per_card,text,unknown,,active,needs_review,needs_review,배송비 포함 여부 미확정,estimated,yes,no,1코 페로나 페레 판매 가격은 13만원으로 책정했습니다. (더 많이 저렴하게 못드려 ...죄송...) 이유 있는 네고 가능합니다.
6f0f2e2dc66f600ad109d673,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:39:55+09:00,known,2b24ba4299ed07edeaa1d781,6f0f2e2dc66f600ad109d673,104823,https://m.dcinside.com/board/onepiececardgame/104823,1코 페로나 페레 판매합니다.,seller-16610e440679bd686639901c,ShooTar,guest,1코 페로나 페레 가격은,1코 페로나 페레 가격은,1코 페로나 페레 판매 가격은,,,unknown,미분류,1,13,130000,estimated,per_card,text,unknown,,active,needs_review,needs_review,배송비 포함 여부 미확정,estimated,yes,no,1코 페로나 페레 판매 가격은 13만원으로 책정했습니다. (더 많이 저렴하게 못드려 ...죄송...) 이유 있는 네고 가능합니다.
962674e949247a8452facbda,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:39:55+09:00,known,19ba9d62bd9d81a0f90bf2ca,962674e949247a8452facbda,104823,https://m.dcinside.com/board/onepiececardgame/104823,1코 페로나 페레 판매합니다.,seller-28c680d8dfed10947e287ef2,ShooTar,guest,1코 페로나 페레 가격은,1코 페로나 페레 가격은,1코 페로나 페레 판매 가격은,,,unknown,미분류,1,13,130000,estimated,per_card,text,unknown,,active,needs_review,needs_review,배송비 포함 여부 미확정,estimated,yes,no,1코 페로나 페레 판매 가격은 13만원으로 책정했습니다. (더 많이 저렴하게 못드려 ...죄송...) 이유 있는 네고 가능합니다.
a0e2807f31746cb523a3d7c5,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:39:55+09:00,known,19ba9d62bd9d81a0f90bf2ca,a0e2807f31746cb523a3d7c5,104823,https://m.dcinside.com/board/onepiececardgame/104823,1코 페로나 페레 판매합니다.,seller-28c680d8dfed10947e287ef2,ShooTar,guest,먼저 제가 작성한 글중에 18만원으로 시작해서,먼저 제가 작성한 글중에 18만원으로 시작해서,먼저 제가 작성한 판매글중에 18만원으로 시작해서,,,unknown,미분류,1,16,160000,estimated,per_card,text,unknown,,active,needs_review,needs_review,배송비 포함 여부 미확정,estimated,yes,no,먼저 제가 작성한 판매글중에 18만원으로 시작해서 16만원으로 판매글을 올려
c14f7f8eb737699cea680be8,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:39:55+09:00,known,19ba9d62bd9d81a0f90bf2ca,c14f7f8eb737699cea680be8,104823,https://m.dcinside.com/board/onepiececardgame/104823,1코 페로나 페레 판매합니다.,seller-28c680d8dfed10947e287ef2,ShooTar,guest,반값 택배는 GS만 가능하고 가격은,반값 택배는 GS만 가능하고 가격은,반값 택배는 GS만 가능하고 가격은,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,반값 택배는 GS만 가능하고 가격은 0.2
d2c0c2cca9b1434bccdd3d90,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:39:55+09:00,known,19ba9d62bd9d81a0f90bf2ca,d2c0c2cca9b1434bccdd3d90,104823,https://m.dcinside.com/board/onepiececardgame/104823,1코 페로나 페레 판매합니다.,seller-28c680d8dfed10947e287ef2,ShooTar,guest,일반 택배는 GS에서 접수하고,일반 택배는 GS에서 접수하고,일반 택배는 GS에서 접수하고,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,일반 택배는 GS에서 접수하고 0.4 입니다.
d8c996c20c693e75b78e0874,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:39:55+09:00,known,2b24ba4299ed07edeaa1d781,d8c996c20c693e75b78e0874,104823,https://m.dcinside.com/board/onepiececardgame/104823,1코 페로나 페레 판매합니다.,seller-16610e440679bd686639901c,ShooTar,guest,일반 택배는 GS에서 접수하고,일반 택배는 GS에서 접수하고,일반 택배는 GS에서 접수하고,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,일반 택배는 GS에서 접수하고 0.4 입니다.
