observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
99708814b0f0dec25c349d6c,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T01:05:13+09:00,known,213e41e852bbe933573f4df4,99708814b0f0dec25c349d6c,104828,https://m.dcinside.com/board/onepiececardgame/104828,1코 페로나 구매합니당 녹조로 덱소스도 사요!,seller-68988ba756eda72d3903219c,꿀깅이,guest,페로나 에,페로나 에,페로나 에,,,buy,구매,4,5.8,58000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,페로나 4장에 5.8에 구합니다ㅏ
9c6cb68f8659bc0c730b856a,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T01:05:13+09:00,known,87c3721c1d867d87eaf90d6c,9c6cb68f8659bc0c730b856a,104828,https://m.dcinside.com/board/onepiececardgame/104828,1코 페로나 구매합니당 녹조로 덱소스도 사요!,seller-1542887ead59181372fbf4e4,꿀깅이,guest,페로나 에,페로나 에,페로나 에,,,buy,구매,4,5.8,58000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,페로나 4장에 5.8에 구합니다ㅏ
fab2290e2c21e1963141cde7,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T01:05:13+09:00,known,ee597c7eaac1cc005556ccc3,fab2290e2c21e1963141cde7,104828,https://m.dcinside.com/board/onepiececardgame/104828,1코 페로나 구매합니당 녹조로 덱소스도 사요!,seller-773beaaf222decc99b7f4ef6,꿀깅이,guest,페로나 에,페로나 에,페로나 에,,,buy,구매,4,5.8,58000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,페로나 4장에 5.8에 구합니다ㅏ
3137dfc98903bfbcd3606191,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T03:36:30+09:00,known,2ab369a36f649360bcf35051,3137dfc98903bfbcd3606191,104839,https://m.dcinside.com/board/onepiececardgame/104839,적자우타 리페 구매합니다. 구완,seller-0557e18184598a83f39f1806,ㅇㅇ,guest,적자우타 리페 . 구완,적자우타 리페 . 구완,적자우타 리페 . 구완,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,적자우타 리페 구매합니다. 구완
75eacead076f556b1af35a80,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T03:36:30+09:00,known,6addf0f65a4dcea4ff8620cb,75eacead076f556b1af35a80,104839,https://m.dcinside.com/board/onepiececardgame/104839,적자우타 리페 구매합니다. 구완,seller-280ac7cc57389c226b4b5417,ㅇㅇ,guest,적자우타 리페 . 구완,적자우타 리페 . 구완,적자우타 리페 . 구완,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,적자우타 리페 구매합니다. 구완
c52ac556a9f1336556a46b8e,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T03:36:30+09:00,known,f8eab68edf505b3c2c7674bf,c52ac556a9f1336556a46b8e,104839,https://m.dcinside.com/board/onepiececardgame/104839,적자우타 리페 구매합니다. 구완,seller-849db7fb0420b70ceaa03446,ㅇㅇ,guest,적자우타 리페 . 구완,적자우타 리페 . 구완,적자우타 리페 . 구완,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,적자우타 리페 구매합니다. 구완
3087b0c88c6c3a35f820cf31,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T11:28:27+09:00,known,8bb951141e21be5f7d041334,3087b0c88c6c3a35f820cf31,104861,https://m.dcinside.com/board/onepiececardgame/104861,일요일 킨들샵 스탠 직으로 구합니다,seller-6a0d1fc93ae8f9c473c9326f,검정별,registered,자카타 리페,자카타 리페,자카타 리페,,,buy,구매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,자카타 리페 1.5
79f7edea18487ca4225d9ac4,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T11:28:27+09:00,known,8bb951141e21be5f7d041334,79f7edea18487ca4225d9ac4,104861,https://m.dcinside.com/board/onepiececardgame/104861,일요일 킨들샵 스탠 직으로 구합니다,seller-6a0d1fc93ae8f9c473c9326f,검정별,registered,히로인즈 4코R 푸딩,히로인즈 4코R 푸딩,히로인즈 4코R 푸딩 장당,,,buy,구매,2,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,히로인즈 4코R 푸딩 2장 장당 0.1
8dc2ae3f290884adf3f94d76,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T11:28:27+09:00,known,977b7a48ee20eb6f0da1b9c5,8dc2ae3f290884adf3f94d76,104861,https://m.dcinside.com/board/onepiececardgame/104861,일요일 킨들샵 스탠 직으로 구합니다,seller-6a0d1fc93ae8f9c473c9326f,검정별,registered,자카타 리페,자카타 리페,자카타 리페,,,buy,구매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,자카타 리페 1.5
a37de60b2a41a0fed6f1b09f,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T11:28:27+09:00,known,90808ee28c59f45f8532f9fc,a37de60b2a41a0fed6f1b09f,104861,https://m.dcinside.com/board/onepiececardgame/104861,일요일 킨들샵 스탠 직으로 구합니다,seller-6a0d1fc93ae8f9c473c9326f,검정별,registered,히로인즈 4코R 푸딩,히로인즈 4코R 푸딩,히로인즈 4코R 푸딩 장당,,,buy,구매,2,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,히로인즈 4코R 푸딩 2장 장당 0.1
