observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
028c3b523eda37fccd771116,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,f91686696dc30164769b6c2f,028c3b523eda37fccd771116,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,나미 sr 페레,나미 sr 페레,나미 sr 페레,,,sell,판매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나미 sr 페레 6
0b0baea8daad0c6682ff07ec,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,d03b86112b758981630139a4,0b0baea8daad0c6682ff07ec,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,히요리,히요리,히요리,,,sell,판매,1,1.2,12000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,히요리 1.2
11b78d553fb8257c8d69be66,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,936bf759701ebd025c7991e9,11b78d553fb8257c8d69be66,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,뱃지,뱃지,뱃지 2개,,,sell,판매,1,0.6,6000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,뱃지 2개 일괄 0.6
11b997c2ca190198cc3ede7e,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,f91686696dc30164769b6c2f,11b997c2ca190198cc3ede7e,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,나미 sr,나미 sr,나미 sr,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나미 sr 1.5
29f3a6c23f3cd5d14a82cea3,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,f91686696dc30164769b6c2f,29f3a6c23f3cd5d14a82cea3,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,제우스,제우스,제우스 4개,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,제우스 4개 일괄 1
2c838bd26b2dce1ff391e7a5,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,936bf759701ebd025c7991e9,2c838bd26b2dce1ff391e7a5,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,로빈 sr,로빈 sr,로빈 sr,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로빈 sr 1.5
31c4d321f714a00d51a7f479,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,d03b86112b758981630139a4,31c4d321f714a00d51a7f479,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,로빈 sr 페레,로빈 sr 페레,로빈 sr 페레,,,sell,판매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로빈 sr 페레 6
325c89acc63f5c4a1cdcf75a,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,f91686696dc30164769b6c2f,325c89acc63f5c4a1cdcf75a,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,히요리,히요리,히요리,,,sell,판매,1,1.2,12000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,히요리 1.2
590ab42a801f3386c8bc7b6d,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,936bf759701ebd025c7991e9,590ab42a801f3386c8bc7b6d,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,나미 sr 페레,나미 sr 페레,나미 sr 페레,,,sell,판매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,나미 sr 페레 6
62c45eb65e7cb93d907dde71,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,f91686696dc30164769b6c2f,62c45eb65e7cb93d907dde71,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,뱃지,뱃지,뱃지 2개,,,sell,판매,1,0.6,6000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,뱃지 2개 일괄 0.6
62fb7232c5d4b052afd77d69,onepiececardgame,원피스 카드게임,2026-08,2026-08-01T00:11:30+09:00,known,f91686696dc30164769b6c2f,62fb7232c5d4b052afd77d69,104820,https://m.dcinside.com/board/onepiececardgame/104820,"나미 로빈 sr, 페레, 덱소스 조금 팝니다",seller-8ad10b55fa52911e796a44cf,원딱러,registered,로빈 sr,로빈 sr,로빈 sr,,,sell,판매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,로빈 sr 1.5
