observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
333301f0c317143cb00dca26,pokemoncardgame,포켓몬 카드게임,2026-03,2026-03-31T10:11:45+09:00,known,b935b7ce15822a0b0242b817,333301f0c317143cb00dca26,105758,https://m.dcinside.com/board/pokemoncardgame/105758,"로켓단 돈크로우덱, 덱소스 삽니다",seller-fb39da57a5aee888120fabbc,므브브,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
38a829ded1d6f86c10c40f47,pokemoncardgame,포켓몬 카드게임,2026-03,2026-03-31T10:11:45+09:00,known,b935b7ce15822a0b0242b817,38a829ded1d6f86c10c40f47,105758,https://m.dcinside.com/board/pokemoncardgame/105758,"로켓단 돈크로우덱, 덱소스 삽니다",seller-fb39da57a5aee888120fabbc,므브브,registered,덱소스,덱소스,덱소스 구매,,,unknown,미분류,1,0.8,8000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,덱소스 구매- 0.8
51fa35725244dd550e36c70f,pokemoncardgame,포켓몬 카드게임,2026-03,2026-03-31T10:11:45+09:00,known,b935b7ce15822a0b0242b817,51fa35725244dd550e36c70f,105758,https://m.dcinside.com/board/pokemoncardgame/105758,"로켓단 돈크로우덱, 덱소스 삽니다",seller-fb39da57a5aee888120fabbc,므브브,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
60bfb4de96c89a187301e4b0,pokemoncardgame,포켓몬 카드게임,2026-03,2026-03-31T10:11:45+09:00,known,b935b7ce15822a0b0242b817,60bfb4de96c89a187301e4b0,105758,https://m.dcinside.com/board/pokemoncardgame/105758,"로켓단 돈크로우덱, 덱소스 삽니다",seller-fb39da57a5aee888120fabbc,므브브,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
917d93b8dfeb3acbf19983de,pokemoncardgame,포켓몬 카드게임,2026-03,2026-03-31T10:11:45+09:00,known,b935b7ce15822a0b0242b817,917d93b8dfeb3acbf19983de,105758,https://m.dcinside.com/board/pokemoncardgame/105758,"로켓단 돈크로우덱, 덱소스 삽니다",seller-fb39da57a5aee888120fabbc,므브브,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
9da5bb459f1d80e09378bc5f,pokemoncardgame,포켓몬 카드게임,2026-03,2026-03-31T10:11:45+09:00,known,b935b7ce15822a0b0242b817,9da5bb459f1d80e09378bc5f,105758,https://m.dcinside.com/board/pokemoncardgame/105758,"로켓단 돈크로우덱, 덱소스 삽니다",seller-fb39da57a5aee888120fabbc,므브브,registered,꼬몽,꼬몽,꼬몽,,울,unknown,미분류,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,꼬몽울 1장 0.05
a3905036602a653c96a763d8,pokemoncardgame,포켓몬 카드게임,2026-03,2026-03-31T10:11:45+09:00,known,b935b7ce15822a0b0242b817,a3905036602a653c96a763d8,105758,https://m.dcinside.com/board/pokemoncardgame/105758,"로켓단 돈크로우덱, 덱소스 삽니다",seller-fb39da57a5aee888120fabbc,므브브,registered,돌거폰,돌거폰,돌거폰,,,unknown,미분류,1,0.05,500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,돌거폰 1장 0.05
af6754a88a02d18c50794357,pokemoncardgame,포켓몬 카드게임,2026-03,2026-03-31T10:11:45+09:00,known,b935b7ce15822a0b0242b817,af6754a88a02d18c50794357,105758,https://m.dcinside.com/board/pokemoncardgame/105758,"로켓단 돈크로우덱, 덱소스 삽니다",seller-fb39da57a5aee888120fabbc,므브브,registered,언페어 스탬프,언페어 스탬프,언페어 스탬프,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,언페어 스탬프 1장 0.2
bfaf1826fa180ecf1065f5f6,pokemoncardgame,포켓몬 카드게임,2026-03,2026-03-31T10:11:45+09:00,known,b935b7ce15822a0b0242b817,bfaf1826fa180ecf1065f5f6,105758,https://m.dcinside.com/board/pokemoncardgame/105758,"로켓단 돈크로우덱, 덱소스 삽니다",seller-fb39da57a5aee888120fabbc,므브브,registered,사슬떡,사슬떡,사슬떡,,,unknown,미분류,2,0.08,800,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,사슬떡 2장 0.08
d35fe1edcbf48aacdd6026c7,pokemoncardgame,포켓몬 카드게임,2026-03,2026-03-31T10:11:45+09:00,known,b935b7ce15822a0b0242b817,d35fe1edcbf48aacdd6026c7,105758,https://m.dcinside.com/board/pokemoncardgame/105758,"로켓단 돈크로우덱, 덱소스 삽니다",seller-fb39da57a5aee888120fabbc,므브브,registered,저지맨,저지맨,저지맨,,,unknown,미분류,1,0.04,400,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,저지맨 1장 0.04
