observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
0ac40fc7cdefe321910d5f10,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-01T03:39:56+09:00,known,7895d3e5bbb5a72efabb5faf,0ac40fc7cdefe321910d5f10,105865,https://m.dcinside.com/board/pokemoncardgame/105865,100덱 38개랑 덱케 ㅍㅍ,seller-9aa631f8139b37e1bbf593fe,ㅇㅇ,guest,애너하임 덱케는 100덱이랑 같이사면,애너하임 덱케는 100덱이랑 같이사면,애너하임 덱케는 2.0 100덱이랑 같이사면,,,unknown,미분류,1,1.5,15000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,애너하임 덱케는 2.0 100덱이랑 같이사면 1.5
6b5cff82d0c392f5ea7a1e31,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-01T03:39:56+09:00,known,7895d3e5bbb5a72efabb5faf,6b5cff82d0c392f5ea7a1e31,105865,https://m.dcinside.com/board/pokemoncardgame/105865,100덱 38개랑 덱케 ㅍㅍ,seller-9aa631f8139b37e1bbf593fe,ㅇㅇ,guest,100덱,100덱,100덱,,,unknown,미분류,1,5.5,55000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,100덱 일괄 5.5
477b1080de2792705ef21a18,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-01T23:16:49+09:00,known,56e3e9f4cdae9fe43482d375,477b1080de2792705ef21a18,105954,https://m.dcinside.com/board/pokemoncardgame/105954,고레어 파츠 ㅅㅅ,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,대공동 UR,대공동 UR,대공동 UR,,,unknown,미분류,1,1.3,13000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,대공동 UR 1.3
68bebdb89c418b83199ac9ef,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-01T23:16:49+09:00,known,56e3e9f4cdae9fe43482d375,68bebdb89c418b83199ac9ef,105954,https://m.dcinside.com/board/pokemoncardgame/105954,고레어 파츠 ㅅㅅ,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,로토무 AR,로토무 AR,로토무 AR,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,로토무 AR 0.2
d44574ffa02cfb1e3c33bfe2,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-01T23:16:49+09:00,known,56e3e9f4cdae9fe43482d375,d44574ffa02cfb1e3c33bfe2,105954,https://m.dcinside.com/board/pokemoncardgame/105954,고레어 파츠 ㅅㅅ,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,야부엉 AR,야부엉 AR,야부엉 AR,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,야부엉 AR 0.4
e462563584b3ff0524eb6eb2,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-01T23:16:49+09:00,known,56e3e9f4cdae9fe43482d375,e462563584b3ff0524eb6eb2,105954,https://m.dcinside.com/board/pokemoncardgame/105954,고레어 파츠 ㅅㅅ,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,하솔이 Sr,하솔이 Sr,하솔이 Sr,,,unknown,미분류,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,하솔이 Sr 0.8
21de7e04f12cd40890d6ecd9,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-01T23:24:49+09:00,known,781a447a568ea0852996e37b,21de7e04f12cd40890d6ecd9,105956,https://m.dcinside.com/board/pokemoncardgame/105956,아르세우스 리자몽 영화 프로모 카드(판완),seller-5b0a1a3cfc4ae1fe2a3b4cdd,전엔두한,guest,택미포,택미포,택미포,,,unknown,미분류,1,14000,14000,exact,per_card,text,unknown,,active,needs_review,needs_review,배송비 포함 여부 미확정,exact,yes,no,택미포 14000원
21a8054a815c153591e3d7a3,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T10:53:52+09:00,known,9af428e54b032e7bf0320423,21a8054a815c153591e3d7a3,105994,https://m.dcinside.com/board/pokemoncardgame/105994,나옹? 메로엣타 sar ㅍㅍㅍ,seller-a0551c063e62dd216442500c,딱지딱지무슨딱..,guest,나옹 sar,나옹 sar,나옹 sar,,,unknown,미분류,1,4.2,42000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,나옹 sar 4.2
ce202e13f4208ad478086377,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T10:53:52+09:00,known,9af428e54b032e7bf0320423,ce202e13f4208ad478086377,105994,https://m.dcinside.com/board/pokemoncardgame/105994,나옹? 메로엣타 sar ㅍㅍㅍ,seller-a0551c063e62dd216442500c,딱지딱지무슨딱..,guest,메로엣타,메로엣타,메로엣타,,,unknown,미분류,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,메로엣타 1.0
0080bef38a2a4d72bd248dcc,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T19:19:25+09:00,known,86c644f0e9733bb346a83887,0080bef38a2a4d72bd248dcc,106055,https://m.dcinside.com/board/pokemoncardgame/106055,자잘하게 팔고 살래,seller-24be71f9ba64fd9239611734,왕자와소라고동,registered,테라파고스 sar,테라파고스 sar,테라파고스 sar,,,unknown,미분류,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,테라파고스 sar 0.3
