observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
32aa78b4dd86346e049feadc,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-01T12:04:40+09:00,known,57ebe4944c361453b5dededb,32aa78b4dd86346e049feadc,105885,https://m.dcinside.com/board/pokemoncardgame/105885,완덱판매합니다.,seller-f43a7198b58e02ea0e788556,mnd,guest,파라블레이즈sar,파라블레이즈sar,파라블레이즈sar,,,sell,판매,1,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,파라블레이즈sar 0.8
74b1ccfb8d7e70aca7b193fc,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-01T12:04:40+09:00,known,57ebe4944c361453b5dededb,74b1ccfb8d7e70aca7b193fc,105885,https://m.dcinside.com/board/pokemoncardgame/105885,완덱판매합니다.,seller-f43a7198b58e02ea0e788556,mnd,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
939f2101be04bb55947c5b41,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-01T12:04:40+09:00,known,57ebe4944c361453b5dededb,939f2101be04bb55947c5b41,105885,https://m.dcinside.com/board/pokemoncardgame/105885,완덱판매합니다.,seller-f43a7198b58e02ea0e788556,mnd,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
a0be91a6a6af1453a911b332,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-01T12:04:40+09:00,known,57ebe4944c361453b5dededb,a0be91a6a6af1453a911b332,105885,https://m.dcinside.com/board/pokemoncardgame/105885,완덱판매합니다.,seller-f43a7198b58e02ea0e788556,mnd,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
f222400fb339f7746a11a403,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-01T12:04:40+09:00,known,57ebe4944c361453b5dededb,f222400fb339f7746a11a403,105885,https://m.dcinside.com/board/pokemoncardgame/105885,완덱판매합니다.,seller-f43a7198b58e02ea0e788556,mnd,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
5bc002a55e349fc7ab175056,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-01T13:59:50+09:00,known,75994c9040e3ae66395c8992,5bc002a55e349fc7ab175056,105893,https://m.dcinside.com/board/pokemoncardgame/105893,드펄 고레어 덱소스,seller-eb459b3491985000755def44,Spheal,registered,,,,,,sell,판매,1,,,missing,unknown,unknown,included,2000,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,일괄 택포 10
000096d296bf3f28c3aa9d71,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T00:44:47+09:00,known,bcaeb5d4c9860803be8f8220,000096d296bf3f28c3aa9d71,105964,https://m.dcinside.com/board/pokemoncardgame/105964,(완) 덱소스 팝니다 (글이길어서양해부탁드립니다!),seller-a79be7fcbf2295e8cf46404c,95컬렉션,guest,특수에너지 장당가격,특수에너지 장당가격,특수에너지 (장당가격,,,sell,판매,1,0.04,400,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,특수에너지 (장당가격0.04) → 프리즘에너지4
2e5dedab8b64cc14ed8c048d,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T00:44:47+09:00,known,bcaeb5d4c9860803be8f8220,2e5dedab8b64cc14ed8c048d,105964,https://m.dcinside.com/board/pokemoncardgame/105964,(완) 덱소스 팝니다 (글이길어서양해부탁드립니다!),seller-a79be7fcbf2295e8cf46404c,95컬렉션,guest,프리즘에너지,프리즘에너지,프리즘에너지,,,sell,판매,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"프리즘에너지1,리버설에너지1,테라피에너지1,그로우에너지1,로켓단에너지1,이그니션에너지5,스파이크에너지3,록에너지1"
3478f44a415921dfa56c1967,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T00:44:47+09:00,known,bcaeb5d4c9860803be8f8220,3478f44a415921dfa56c1967,105964,https://m.dcinside.com/board/pokemoncardgame/105964,(완) 덱소스 팝니다 (글이길어서양해부탁드립니다!),seller-a79be7fcbf2295e8cf46404c,95컬렉션,guest,포켓몬회수사이클론,포켓몬회수사이클론,포켓몬회수사이클론,,,sell,판매,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"포켓몬회수사이클론2,데인저러스광선1"
3a935f48ccd364a6cdea26a2,pokemoncardgame,포켓몬 카드게임,2026-04,2026-04-02T00:44:47+09:00,known,bcaeb5d4c9860803be8f8220,3a935f48ccd364a6cdea26a2,105964,https://m.dcinside.com/board/pokemoncardgame/105964,(완) 덱소스 팝니다 (글이길어서양해부탁드립니다!),seller-a79be7fcbf2295e8cf46404c,95컬렉션,guest,위험한폐허,위험한폐허,위험한폐허,,,sell,판매,1,,,removed,unknown,unknown,unknown,,completed,context_only,needs_review,"가격 후보 재검토 필요, 거래 완료 글 · 현재 매물 제외, 가격 삭제 추정",removed,no,no,"위험한폐허3,미스터리가든6,익사이팅스타디움1,보울마을1,마을백화점3,N의성2,누룩스시티5,활력의숲3,파도타기비치1,밤의광산1,포켓몬리그본부1,로켓단의감시탑1,밤의아카데미1,재앙의황야1,미르시티2,레슨스튜디오1,"
