observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
46ea248b656621431e0e63c2,vg,뱅가드,2026-06,2026-06-10T07:58:39+09:00,known,acb12d61e7d9d770fe0e77c5,46ea248b656621431e0e63c2,569611,https://m.dcinside.com/board/vg/569611,글D 덱및 소스 판매합니다,seller-ddd66e0802d89cd5e3ff99ed,Sarei,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
4fd0eb500e0dc0b5340865fb,vg,뱅가드,2026-06,2026-06-10T07:58:39+09:00,known,acb12d61e7d9d770fe0e77c5,4fd0eb500e0dc0b5340865fb,569611,https://m.dcinside.com/board/vg/569611,글D 덱및 소스 판매합니다,seller-ddd66e0802d89cd5e3ff99ed,Sarei,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
5e83bea72891e8248e424431,vg,뱅가드,2026-06,2026-06-10T07:58:39+09:00,known,acb12d61e7d9d770fe0e77c5,5e83bea72891e8248e424431,569611,https://m.dcinside.com/board/vg/569611,글D 덱및 소스 판매합니다,seller-ddd66e0802d89cd5e3ff99ed,Sarei,registered,글D 그라우와인드,글D 그라우와인드,글D 그라우와인드,,,sell,판매,1,2,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,글D 그라우와인드 2
8e98fa08b7031a8ae1af24e1,vg,뱅가드,2026-06,2026-06-10T07:58:39+09:00,known,acb12d61e7d9d770fe0e77c5,8e98fa08b7031a8ae1af24e1,569611,https://m.dcinside.com/board/vg/569611,글D 덱및 소스 판매합니다,seller-ddd66e0802d89cd5e3ff99ed,Sarei,registered,글D 장어,글D 장어,글D 장어,,,sell,판매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,글D 장어 5
906bd27020b4d067426d8891,vg,뱅가드,2026-06,2026-06-10T07:58:39+09:00,known,acb12d61e7d9d770fe0e77c5,906bd27020b4d067426d8891,569611,https://m.dcinside.com/board/vg/569611,글D 덱및 소스 판매합니다,seller-ddd66e0802d89cd5e3ff99ed,Sarei,registered,글D 슈타르크 소스,글D 슈타르크 소스,글D 슈타르크 소스,,,sell,판매,1,1.5,15000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,글D 슈타르크 소스 1.5
b631ece6ea9d92e30eeb9e90,vg,뱅가드,2026-06,2026-06-10T07:58:39+09:00,known,acb12d61e7d9d770fe0e77c5,b631ece6ea9d92e30eeb9e90,569611,https://m.dcinside.com/board/vg/569611,글D 덱및 소스 판매합니다,seller-ddd66e0802d89cd5e3ff99ed,Sarei,registered,글D 알파르드 거의 완덱 알파르드 레갈피 없습니다,글D 알파르드 거의 완덱 알파르드 레갈피 없습니다,"글D 알파르드 거의 완덱 (알파르드 , 레갈피 없습니다)",,,sell,판매,1,5,50000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"글D 알파르드 거의 완덱 (알파르드 1장, 레갈피 없습니다) 5"
dddc810b006b71d1810ee1e9,vg,뱅가드,2026-06,2026-06-10T07:58:39+09:00,known,acb12d61e7d9d770fe0e77c5,dddc810b006b71d1810ee1e9,569611,https://m.dcinside.com/board/vg/569611,글D 덱및 소스 판매합니다,seller-ddd66e0802d89cd5e3ff99ed,Sarei,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
fe5695dbf2ee0e5ab241ec24,vg,뱅가드,2026-06,2026-06-10T07:58:39+09:00,known,acb12d61e7d9d770fe0e77c5,fe5695dbf2ee0e5ab241ec24,569611,https://m.dcinside.com/board/vg/569611,글D 덱및 소스 판매합니다,seller-ddd66e0802d89cd5e3ff99ed,Sarei,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
aaf204fed2d0adf18f62d965,vg,뱅가드,2026-06,2026-06-10T10:28:48+09:00,known,619a8473232cec84a4002217,aaf204fed2d0adf18f62d965,569633,https://gall.dcinside.com/mgallery/board/view/?id=vg&no=569633&t=cv&page=243,일D 용과같이 판매합니다,seller-cc30231d06cc90db1ad3f89c,주니님,registered,일D 용과같이+전종,일D 용과같이+전종,일D 용과같이+전종,,,sell,판매,1,14,140000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일D 용과같이+전종 14에 판매합니다! - dc official App
62b57941780e7cb7cadba8f0,vg,뱅가드,2026-06,2026-06-10T10:33:11+09:00,known,bd8ccc14851ed58e641ed442,62b57941780e7cb7cadba8f0,569634,https://gall.dcinside.com/mgallery/board/view/?id=vg&no=569634&t=cv&page=243,일판 및 글판 카드 일판 오디움 판매합니다,seller-4c0cab487bce188e7d5f6a2d,ㅇㅇㅇㅇ,registered,간데바프로모 .2일판니르민 성성프로모 .6글판 에제르바 .0일판재명룡 .0일판 오디움,간데바프로모 .2일판니르민 성성프로모 .6글판 에제르바 .0일판재명룡 .0일판 오디움,간데바프로모 0.2일판니르민 5.0 성성프로모 0.6글판 에제르바 1.0일판재명룡 장당 1.0일판 오디움,,,sell,판매,4,35,350000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,간데바프로모 0.2일판니르민4장일괄 5.0 성성프로모 0.6글판 에제르바 일괄 1.0일판재명룡 장당 1.0일판 오디움 35에 판매합니다- dc official App
5cf9aea0b911cb6022f00b44,vg,뱅가드,2026-06,2026-06-17T22:22:06+09:00,known,63d13d71c84ed0a43e79c940,5cf9aea0b911cb6022f00b44,571141,https://m.dcinside.com/board/vg/571141,"고엔지 시크, 카오브 프프알 팝니다(가격수정)",seller-028111c2fba22ac73027282e,ㅇㅇ,guest,카오스브레이커드래곤 ffr,카오스브레이커드래곤 ffr,카오스브레이커드래곤 ffr,,,sell,판매,1,15,150000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,카오스브레이커드래곤 ffr 15
1d8217ef3d1b17c79b76d8b3,vg,뱅가드,2026-06,2026-06-17T23:25:49+09:00,known,b61acaae73d1cd477739e232,1d8217ef3d1b17c79b76d8b3,571159,https://m.dcinside.com/board/vg/571159,한판 바브사가라 6.0에 팝니다,seller-fa0062264a6360b5c4cdab0a,카르테시아,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
850cdd7e69196268a5fbc73a,vg,뱅가드,2026-06,2026-06-17T23:25:49+09:00,known,b61acaae73d1cd477739e232,850cdd7e69196268a5fbc73a,571159,https://m.dcinside.com/board/vg/571159,한판 바브사가라 6.0에 팝니다,seller-fa0062264a6360b5c4cdab0a,카르테시아,guest,리더 ffr이고 나름 약고레어 되어있지만 덱리가 예전 덱리라서,리더 ffr이고 나름 약고레어 되어있지만 덱리가 예전 덱리라서,리더 ffr이고 나름 약고레어 되어있지만 덱리가 예전 덱리라서,,,sell,판매,1,6.0,60000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,리더 ffr이고 나름 약고레어 되어있지만 덱리가 예전 덱리라서 6.0에 올렸습니다
95097bf1261853f6abfad45b,vg,뱅가드,2026-06,2026-06-17T23:25:49+09:00,known,b61acaae73d1cd477739e232,95097bf1261853f6abfad45b,571159,https://m.dcinside.com/board/vg/571159,한판 바브사가라 6.0에 팝니다,seller-fa0062264a6360b5c4cdab0a,카르테시아,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
afd953b01cceb9d3db331135,vg,뱅가드,2026-06,2026-06-17T23:25:49+09:00,known,b61acaae73d1cd477739e232,afd953b01cceb9d3db331135,571159,https://m.dcinside.com/board/vg/571159,한판 바브사가라 6.0에 팝니다,seller-fa0062264a6360b5c4cdab0a,카르테시아,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,sell,판매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
