observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
390c9020f135ee7ffa05f0c1,vg,뱅가드,2026-07,2026-07-01T01:10:31+09:00,known,c8764f6de82333d4849fa991,390c9020f135ee7ffa05f0c1,573855,https://m.dcinside.com/board/vg/573855,한판 리각수 완덱 구해봐요,seller-ab9a8e01b7c4ce22dff429e0,유우키,guest,한판 리각수 완덱 구해봐요,한판 리각수 완덱 구해봐요,한판 리각수 완덱 구해봐요,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,한판 리각수 완덱 구해봐요
8bcab528d1e3ed292b00ed88,vg,뱅가드,2026-07,2026-07-01T01:10:31+09:00,known,2a60dc7f9a08cfe8245cb612,8bcab528d1e3ed292b00ed88,573855,https://m.dcinside.com/board/vg/573855,한판 리각수 완덱 구해봐요,seller-3a2361a8aa0f2ca0bd7aad73,유우키,guest,한판 리각수 완덱 구해봐요,한판 리각수 완덱 구해봐요,한판 리각수 완덱 구해봐요,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,한판 리각수 완덱 구해봐요
62d06c9f17b8461917964883,vg,뱅가드,2026-07,2026-07-01T11:21:25+09:00,known,5c6603a7c53675f4f16c0f15,62d06c9f17b8461917964883,573884,https://m.dcinside.com/board/vg/573884,일판 몽천상애 1장삽니다,seller-ac7e14c260e8c703882d7b6a,메니오,guest,,,,,,buy,구매,1,3.5,35000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 카드명 확인 필요",estimated,yes,candidate_estimated,1장 3.5에 삽니다
83d60862fa6053251d265828,vg,뱅가드,2026-07,2026-07-01T11:21:25+09:00,known,d6ea4047dc7d11f24642af0e,83d60862fa6053251d265828,573884,https://m.dcinside.com/board/vg/573884,일판 몽천상애 1장삽니다,seller-9158014f7dd6c9855cfd4c5d,메니오,guest,,,,,,buy,구매,1,3.5,35000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 카드명 확인 필요",estimated,yes,candidate_estimated,1장 3.5에 삽니다
08923a9041189da16a40413f,vg,뱅가드,2026-07,2026-07-01T18:58:19+09:00,known,06f47a7ffb7ca5d4454184ef,08923a9041189da16a40413f,573937,https://m.dcinside.com/board/vg/573937,일d 도린 팜,seller-cf5319a15761c2d56f375217,레몬,guest,하면,하면,장당 구매하면 장당,,,buy,구매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,장당 구매하면 장당 1.5에 준등기 0.2 추가
13ef40aef86b135890a06923,vg,뱅가드,2026-07,2026-07-01T18:58:19+09:00,known,51c11bcfdeb9b19ee3fc3b9e,13ef40aef86b135890a06923,573937,https://m.dcinside.com/board/vg/573937,일d 도린 팜,seller-be993f5c72d55648a5e854b6,레몬,guest,하면,하면,장당 구매하면 장당,,,buy,구매,1,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,장당 구매하면 장당 1.5에 준등기 0.2 추가
ea942781e00f5a885a6f5902,vg,뱅가드,2026-07,2026-07-01T18:58:19+09:00,known,51c11bcfdeb9b19ee3fc3b9e,ea942781e00f5a885a6f5902,573937,https://m.dcinside.com/board/vg/573937,일d 도린 팜,seller-be993f5c72d55648a5e854b6,레몬,guest,,준등포,준등포,,,buy,구매,1,6.0,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,준등포 6.0
f7a93de2a71cace4a1d3e7fa,vg,뱅가드,2026-07,2026-07-01T18:58:19+09:00,known,06f47a7ffb7ca5d4454184ef,f7a93de2a71cace4a1d3e7fa,573937,https://m.dcinside.com/board/vg/573937,일d 도린 팜,seller-cf5319a15761c2d56f375217,레몬,guest,,준등포,준등포,,,buy,구매,1,6.0,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,준등포 6.0
0859cb0fd488fcb23e36cb3d,vg,뱅가드,2026-07,2026-07-02T00:00:28+09:00,known,aa3e4f7e80487f26e4596bf0,0859cb0fd488fcb23e36cb3d,573978,https://m.dcinside.com/board/vg/573978,일D 카드 구합니다,seller-cc30231d06cc90db1ad3f89c,주니님,registered,신오절,신오절,신오절,,,buy,구매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,신오절 1.0
43d1c264a5f749c4f1e4aaf5,vg,뱅가드,2026-07,2026-07-02T00:00:28+09:00,known,aa3e4f7e80487f26e4596bf0,43d1c264a5f749c4f1e4aaf5,573978,https://m.dcinside.com/board/vg/573978,일D 카드 구합니다,seller-cc30231d06cc90db1ad3f89c,주니님,registered,닼스테 효프,닼스테 효프,닼스테 효프,,,buy,구매,3,5.5,55000,estimated,per_quantity,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 복수 수량 총액 · 카드 1장 가격 아님",estimated,no,no,닼스테 효프 3장 5.5
