observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
34d963970f90cedb7b5c31fc,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T16:09:39+09:00,known,3548e25bc61e848dbbdacabc,34d963970f90cedb7b5c31fc,119696,https://m.dcinside.com/board/pokemoncardgame/119696,드래펄트sar/sr 상관없이 2장 드라꼰/드래런치 ar 각각 1장씩 구매,seller-db4759c0883dded4dc308c1d,HI,guest,sr은 위 조건과 동일,sr은 위 조건과 동일,sr은 위 조건과 동일,,,buy,구매,1,3.0,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,sr은 위 조건과 동일 3.0 구매원함
56632a0e58569c99ee536610,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T16:09:39+09:00,known,1a137bade869df78d031a95b,56632a0e58569c99ee536610,119696,https://m.dcinside.com/board/pokemoncardgame/119696,드래펄트sar/sr 상관없이 2장 드라꼰/드래런치 ar 각각 1장씩 구매,seller-bd66005d25732f610d199881,HI,guest,sar,sar,sar,,,buy,구매,1,4.0,40000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,candidate_estimated,택배비 포함 sar 4.0에 구매원함
650b60b3f683837c75276208,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T16:09:39+09:00,known,77e1cf3c0cf3dc858ce518ed,650b60b3f683837c75276208,119696,https://m.dcinside.com/board/pokemoncardgame/119696,드래펄트sar/sr 상관없이 2장 드라꼰/드래런치 ar 각각 1장씩 구매,seller-1877de209c6308919f40f55d,HI,guest,sr은 위 조건과 동일,sr은 위 조건과 동일,sr은 위 조건과 동일,,,buy,구매,1,3.0,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,sr은 위 조건과 동일 3.0 구매원함
88c38505975507acbea3e9f2,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T16:09:39+09:00,known,77e1cf3c0cf3dc858ce518ed,88c38505975507acbea3e9f2,119696,https://m.dcinside.com/board/pokemoncardgame/119696,드래펄트sar/sr 상관없이 2장 드라꼰/드래런치 ar 각각 1장씩 구매,seller-1877de209c6308919f40f55d,HI,guest,sar,sar,sar,,,buy,구매,1,4.0,40000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,candidate_estimated,택배비 포함 sar 4.0에 구매원함
9085b46bdd8b4724467acf58,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T16:09:39+09:00,known,3548e25bc61e848dbbdacabc,9085b46bdd8b4724467acf58,119696,https://m.dcinside.com/board/pokemoncardgame/119696,드래펄트sar/sr 상관없이 2장 드라꼰/드래런치 ar 각각 1장씩 구매,seller-db4759c0883dded4dc308c1d,HI,guest,sar,sar,sar,,,buy,구매,1,4.0,40000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,candidate_estimated,택배비 포함 sar 4.0에 구매원함
bde7bab96969360854036528,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T16:09:39+09:00,known,d8314125d99123a077500884,bde7bab96969360854036528,119696,https://m.dcinside.com/board/pokemoncardgame/119696,드래펄트sar/sr 상관없이 2장 드라꼰/드래런치 ar 각각 1장씩 구매,seller-29a6f6572906141efef79065,HI,guest,sar,sar,sar,,,buy,구매,1,4.0,40000,estimated,per_card,text,included,2000,active,needs_review,needs_review,가격 단위 추정,estimated,yes,candidate_estimated,택배비 포함 sar 4.0에 구매원함
d852e3f197d97169a6d4c07d,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T16:09:39+09:00,known,d8314125d99123a077500884,d852e3f197d97169a6d4c07d,119696,https://m.dcinside.com/board/pokemoncardgame/119696,드래펄트sar/sr 상관없이 2장 드라꼰/드래런치 ar 각각 1장씩 구매,seller-29a6f6572906141efef79065,HI,guest,sr은 위 조건과 동일,sr은 위 조건과 동일,sr은 위 조건과 동일,,,buy,구매,1,3.0,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,sr은 위 조건과 동일 3.0 구매원함
eb38d34e13254af70da91de2,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T16:09:39+09:00,known,1a137bade869df78d031a95b,eb38d34e13254af70da91de2,119696,https://m.dcinside.com/board/pokemoncardgame/119696,드래펄트sar/sr 상관없이 2장 드라꼰/드래런치 ar 각각 1장씩 구매,seller-bd66005d25732f610d199881,HI,guest,sr은 위 조건과 동일,sr은 위 조건과 동일,sr은 위 조건과 동일,,,buy,구매,1,3.0,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,sr은 위 조건과 동일 3.0 구매원함
02811a5dce59392557ce65bb,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,db0d7628b46ad7aa7351eb14,02811a5dce59392557ce65bb,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-56acab07804c9ee8397ef47c,ㅇㅇ,guest,,장 당,장 당,,,buy,구매,1,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,장 당 0.15
1a3a2abd4ba5a5363a347e08,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T17:52:55+09:00,known,bf5fd6a5cb817dfe53aef228,1a3a2abd4ba5a5363a347e08,119708,https://m.dcinside.com/board/pokemoncardgame/119708,dp~xy 아이템 서포터 포켓몬 팜,seller-34cd84ec0ebe4e76b751d2f5,ㅇㅇ,guest,아라리,아라리,아라리,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,아라리 0.5
