observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
395087e9c550eaab167d7697,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T12:05:50+09:00,known,3d130dff2facd3652f54d3a4,395087e9c550eaab167d7697,119682,https://m.dcinside.com/board/pokemoncardgame/119682,오늘 역삼직으로 일괄구매합니다,seller-660b03e02aee63fc7538ce45,ㅇㅇ,guest,N의 제크로무,N의 제크로무,N의 제크로무 장당,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,N의 제크로무 1장 장당0.1
43780caa3a16181abe7cdf2f,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T12:05:50+09:00,known,849a6855ec02f5a2e073cb36,43780caa3a16181abe7cdf2f,119682,https://m.dcinside.com/board/pokemoncardgame/119682,오늘 역삼직으로 일괄구매합니다,seller-3c9f217d6518b96ae42921c2,ㅇㅇ,guest,스페셜 레드카드,스페셜 레드카드,스페셜 레드카드 장당,,,unknown,미분류,1,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,스페셜 레드카드 1장 장당0.15
4a10e461636ba651ffeb9dad,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T12:05:50+09:00,known,90819c3861d4d278a5b4f261,4a10e461636ba651ffeb9dad,119682,https://m.dcinside.com/board/pokemoncardgame/119682,오늘 역삼직으로 일괄구매합니다,seller-5184c72b810b9fc182855e5c,ㅇㅇ,guest,변화의 서,변화의 서,변화의 서 장당,,,unknown,미분류,3,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,변화의 서 3장 장당0.1
5e9899cd8456e189203395b8,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T12:05:50+09:00,known,90819c3861d4d278a5b4f261,5e9899cd8456e189203395b8,119682,https://m.dcinside.com/board/pokemoncardgame/119682,오늘 역삼직으로 일괄구매합니다,seller-5184c72b810b9fc182855e5c,ㅇㅇ,guest,N의 제크로무,N의 제크로무,N의 제크로무 장당,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,N의 제크로무 1장 장당0.1
60728c53e0e47edd38e2899c,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T12:05:50+09:00,known,849a6855ec02f5a2e073cb36,60728c53e0e47edd38e2899c,119682,https://m.dcinside.com/board/pokemoncardgame/119682,오늘 역삼직으로 일괄구매합니다,seller-3c9f217d6518b96ae42921c2,ㅇㅇ,guest,N의 제크로무,N의 제크로무,N의 제크로무 장당,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,N의 제크로무 1장 장당0.1
aa045c380c1fe6c9461cef3b,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T12:05:50+09:00,known,3d130dff2facd3652f54d3a4,aa045c380c1fe6c9461cef3b,119682,https://m.dcinside.com/board/pokemoncardgame/119682,오늘 역삼직으로 일괄구매합니다,seller-660b03e02aee63fc7538ce45,ㅇㅇ,guest,변화의 서,변화의 서,변화의 서 장당,,,unknown,미분류,3,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,변화의 서 3장 장당0.1
aa5853220791e8de2ad2780b,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T12:05:50+09:00,known,804bcf0fe9feb02f99c476ab,aa5853220791e8de2ad2780b,119682,https://m.dcinside.com/board/pokemoncardgame/119682,오늘 역삼직으로 일괄구매합니다,seller-97704c7cfc08131b9a2b411d,ㅇㅇ,guest,N의 제크로무,N의 제크로무,N의 제크로무 장당,,,unknown,미분류,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,N의 제크로무 1장 장당0.1
af3280c7b4f2f30eef3bee28,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T12:05:50+09:00,known,3d130dff2facd3652f54d3a4,af3280c7b4f2f30eef3bee28,119682,https://m.dcinside.com/board/pokemoncardgame/119682,오늘 역삼직으로 일괄구매합니다,seller-660b03e02aee63fc7538ce45,ㅇㅇ,guest,스페셜 레드카드,스페셜 레드카드,스페셜 레드카드 장당,,,unknown,미분류,1,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,스페셜 레드카드 1장 장당0.15
d4b298cdfcbb6b09b07f5ac2,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T12:05:50+09:00,known,90819c3861d4d278a5b4f261,d4b298cdfcbb6b09b07f5ac2,119682,https://m.dcinside.com/board/pokemoncardgame/119682,오늘 역삼직으로 일괄구매합니다,seller-5184c72b810b9fc182855e5c,ㅇㅇ,guest,스페셜 레드카드,스페셜 레드카드,스페셜 레드카드 장당,,,unknown,미분류,1,0.15,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,스페셜 레드카드 1장 장당0.15
ddfa6c7666cd92d6a9258512,pokemoncardgame,포켓몬 카드게임,2026-08,2026-08-01T12:05:50+09:00,known,804bcf0fe9feb02f99c476ab,ddfa6c7666cd92d6a9258512,119682,https://m.dcinside.com/board/pokemoncardgame/119682,오늘 역삼직으로 일괄구매합니다,seller-97704c7cfc08131b9a2b411d,ㅇㅇ,guest,변화의 서,변화의 서,변화의 서 장당,,,unknown,미분류,3,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,변화의 서 3장 장당0.1
