observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
27ebe44778483025742acbc7,vg,뱅가드,2026-08,2026-08-01T02:08:27+09:00,known,1541999d8d8d1b27c54f9786,27ebe44778483025742acbc7,580149,https://m.dcinside.com/board/vg/580149,"일판 세르가온 4장 5.5,비스콧티 3장 4.5에구매하고 효과드트 팝니다",seller-4977ee7ff7521c522b52c635,총알탄쭈니,guest,케테르 에싸 디바인시스터 비스콧티,케테르 에싸 디바인시스터 비스콧티,"케테르 에싸, 디바인시스터 비스콧티",,,unknown,미분류,3,4.5,45000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"케테르 에싸, 디바인시스터 비스콧티 3장 4.5"
34f2ae88ffbe69c8ffcab4e2,vg,뱅가드,2026-08,2026-08-01T02:08:27+09:00,known,c5f85c3a4ee012c3ec28d10b,34f2ae88ffbe69c8ffcab4e2,580149,https://m.dcinside.com/board/vg/580149,"일판 세르가온 4장 5.5,비스콧티 3장 4.5에구매하고 효과드트 팝니다",seller-cf5803334db1b3f5d8a0ac93,총알탄쭈니,guest,프로모,프로모,프로모 장당,,,unknown,미분류,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,프로모 장당 0.3
570f9722da6e73d21905b9d5,vg,뱅가드,2026-08,2026-08-01T02:08:27+09:00,known,f9f795629340e32162546f20,570f9722da6e73d21905b9d5,580149,https://m.dcinside.com/board/vg/580149,"일판 세르가온 4장 5.5,비스콧티 3장 4.5에구매하고 효과드트 팝니다",seller-21317783152431a41d00711c,총알탄쭈니,guest,케테르 에싸 디바인시스터 비스콧티,케테르 에싸 디바인시스터 비스콧티,"케테르 에싸, 디바인시스터 비스콧티",,,unknown,미분류,3,4.5,45000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"케테르 에싸, 디바인시스터 비스콧티 3장 4.5"
5b662fae797fe18840472cac,vg,뱅가드,2026-08,2026-08-01T02:08:27+09:00,known,f9f795629340e32162546f20,5b662fae797fe18840472cac,580149,https://m.dcinside.com/board/vg/580149,"일판 세르가온 4장 5.5,비스콧티 3장 4.5에구매하고 효과드트 팝니다",seller-21317783152431a41d00711c,총알탄쭈니,guest,세르가온,세르가온,세르가온,,,unknown,미분류,4,5.5,55000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,세르가온 4장 일괄 5.5
5eced8e81a5b5127defb3a69,vg,뱅가드,2026-08,2026-08-01T02:08:27+09:00,known,1541999d8d8d1b27c54f9786,5eced8e81a5b5127defb3a69,580149,https://m.dcinside.com/board/vg/580149,"일판 세르가온 4장 5.5,비스콧티 3장 4.5에구매하고 효과드트 팝니다",seller-4977ee7ff7521c522b52c635,총알탄쭈니,guest,세르가온,세르가온,세르가온,,,unknown,미분류,4,5.5,55000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,세르가온 4장 일괄 5.5
977c343ffd9aa87f1ffe2ef4,vg,뱅가드,2026-08,2026-08-01T02:08:27+09:00,known,c5f85c3a4ee012c3ec28d10b,977c343ffd9aa87f1ffe2ef4,580149,https://m.dcinside.com/board/vg/580149,"일판 세르가온 4장 5.5,비스콧티 3장 4.5에구매하고 효과드트 팝니다",seller-cf5803334db1b3f5d8a0ac93,총알탄쭈니,guest,케테르 드라엠 드트 각,케테르 드라엠 드트 각,케테르 드라엠 드트 각,,,unknown,미분류,1,1.5,15000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,케테르 드라엠 드트 세트 각 1.5
a3fe4b2be0834c8117081c81,vg,뱅가드,2026-08,2026-08-01T02:08:27+09:00,known,1541999d8d8d1b27c54f9786,a3fe4b2be0834c8117081c81,580149,https://m.dcinside.com/board/vg/580149,"일판 세르가온 4장 5.5,비스콧티 3장 4.5에구매하고 효과드트 팝니다",seller-4977ee7ff7521c522b52c635,총알탄쭈니,guest,케테르 드라엠 드트 각,케테르 드라엠 드트 각,케테르 드라엠 드트 각,,,unknown,미분류,1,1.5,15000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,케테르 드라엠 드트 세트 각 1.5
b11356553794c83337812608,vg,뱅가드,2026-08,2026-08-01T02:08:27+09:00,known,c5f85c3a4ee012c3ec28d10b,b11356553794c83337812608,580149,https://m.dcinside.com/board/vg/580149,"일판 세르가온 4장 5.5,비스콧티 3장 4.5에구매하고 효과드트 팝니다",seller-cf5803334db1b3f5d8a0ac93,총알탄쭈니,guest,세르가온,세르가온,세르가온,,,unknown,미분류,4,5.5,55000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,세르가온 4장 일괄 5.5
bd364f811a80c29ea9d12240,vg,뱅가드,2026-08,2026-08-01T02:08:27+09:00,known,1541999d8d8d1b27c54f9786,bd364f811a80c29ea9d12240,580149,https://m.dcinside.com/board/vg/580149,"일판 세르가온 4장 5.5,비스콧티 3장 4.5에구매하고 효과드트 팝니다",seller-4977ee7ff7521c522b52c635,총알탄쭈니,guest,프로모,프로모,프로모 장당,,,unknown,미분류,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,프로모 장당 0.3
dfb64434794cba8529280fba,vg,뱅가드,2026-08,2026-08-01T02:08:27+09:00,known,f9f795629340e32162546f20,dfb64434794cba8529280fba,580149,https://m.dcinside.com/board/vg/580149,"일판 세르가온 4장 5.5,비스콧티 3장 4.5에구매하고 효과드트 팝니다",seller-21317783152431a41d00711c,총알탄쭈니,guest,케테르 드라엠 드트 각,케테르 드라엠 드트 각,케테르 드라엠 드트 각,,,unknown,미분류,1,1.5,15000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,케테르 드라엠 드트 세트 각 1.5
f41a1cf5553015db5b1b18d6,vg,뱅가드,2026-08,2026-08-01T02:08:27+09:00,known,c5f85c3a4ee012c3ec28d10b,f41a1cf5553015db5b1b18d6,580149,https://m.dcinside.com/board/vg/580149,"일판 세르가온 4장 5.5,비스콧티 3장 4.5에구매하고 효과드트 팝니다",seller-cf5803334db1b3f5d8a0ac93,총알탄쭈니,guest,케테르 에싸 디바인시스터 비스콧티,케테르 에싸 디바인시스터 비스콧티,"케테르 에싸, 디바인시스터 비스콧티",,,unknown,미분류,3,4.5,45000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"케테르 에싸, 디바인시스터 비스콧티 3장 4.5"
fa825b5ffcea2a261e8149ca,vg,뱅가드,2026-08,2026-08-01T02:08:27+09:00,known,f9f795629340e32162546f20,fa825b5ffcea2a261e8149ca,580149,https://m.dcinside.com/board/vg/580149,"일판 세르가온 4장 5.5,비스콧티 3장 4.5에구매하고 효과드트 팝니다",seller-21317783152431a41d00711c,총알탄쭈니,guest,프로모,프로모,프로모 장당,,,unknown,미분류,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,프로모 장당 0.3
14fc136b33f811d983965ad0,vg,뱅가드,2026-08,2026-08-01T07:33:24+09:00,known,5864e08287278a2ecff30015,14fc136b33f811d983965ad0,580154,https://m.dcinside.com/board/vg/580154,"일판p고레어노바덱,글판마보룡덱팜",seller-5e537ac2c2138a66fc817f9d,드라코몬,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
1847ebea46b3989f36a02644,vg,뱅가드,2026-08,2026-08-01T07:33:24+09:00,known,b1ffe530a233a3b02b63542a,1847ebea46b3989f36a02644,580154,https://m.dcinside.com/board/vg/580154,"일판p고레어노바덱,글판마보룡덱팜",seller-5e537ac2c2138a66fc817f9d,드라코몬,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
24f72aba31aa91488bfb8fa1,vg,뱅가드,2026-08,2026-08-01T07:33:24+09:00,known,b1ffe530a233a3b02b63542a,24f72aba31aa91488bfb8fa1,580154,https://m.dcinside.com/board/vg/580154,"일판p고레어노바덱,글판마보룡덱팜",seller-5e537ac2c2138a66fc817f9d,드라코몬,registered,추가로사진 없지만p노바는v수신하고아수라p소스 전종,추가로사진 없지만p노바는v수신하고아수라p소스 전종,추가로사진 없지만p노바는v수신하고아수라p소스(전종),,,unknown,미분류,1,30,300000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,추가로사진 없지만p노바는v수신하고아수라p소스(전종)30
4cbfdadabe353692bb0de14c,vg,뱅가드,2026-08,2026-08-01T07:33:24+09:00,known,b1ffe530a233a3b02b63542a,4cbfdadabe353692bb0de14c,580154,https://m.dcinside.com/board/vg/580154,"일판p고레어노바덱,글판마보룡덱팜",seller-5e537ac2c2138a66fc817f9d,드라코몬,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
