observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
2b5c0ad764ec8934e8e1907a,vg,뱅가드,2026-08,2026-08-01T01:57:12+09:00,known,d917df482e6641a70f0c71cd,2b5c0ad764ec8934e8e1907a,580147,https://m.dcinside.com/board/vg/580147,글D 은하영용 프리렌 구해요,seller-575c611cc44cc24011da5767,이터리포카구하..,guest,글D 은하영용 프리렌,글D 은하영용 프리렌,글D 은하영용 프리렌,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,글D 은하영용 프리렌 구해요
a9f0211dd54ab60f887da1ad,vg,뱅가드,2026-08,2026-08-01T01:57:12+09:00,known,8d409c05fbbf50a08115e3f9,a9f0211dd54ab60f887da1ad,580147,https://m.dcinside.com/board/vg/580147,글D 은하영용 프리렌 구해요,seller-23e3458c1457fe1dee119af1,이터리포카구하..,guest,글D 은하영용 프리렌,글D 은하영용 프리렌,글D 은하영용 프리렌,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,글D 은하영용 프리렌 구해요
f56b716d87a816d2940fa1bd,vg,뱅가드,2026-08,2026-08-01T01:57:12+09:00,known,4ba178aa5314dea541e93609,f56b716d87a816d2940fa1bd,580147,https://m.dcinside.com/board/vg/580147,글D 은하영용 프리렌 구해요,seller-31da13f496cb338a0b4e06ca,이터리포카구하..,guest,글D 은하영용 프리렌,글D 은하영용 프리렌,글D 은하영용 프리렌,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,글D 은하영용 프리렌 구해요
9013df222541be8b73cd2bee,vg,뱅가드,2026-08,2026-08-01T10:51:42+09:00,known,7f53537b05d121110c9d33c2,9013df222541be8b73cd2bee,580164,https://m.dcinside.com/board/vg/580164,글판D GPR미셸스티커1장/GPR뱅드림파옵1장 구합니다,seller-76180e7538839a15e5311195,Game공백,guest,CU반값택배,CU반값택배,준등기0.2/CU반값택배,,,buy,구매,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,준등기0.2/CU반값택배0.2
9c1600945d9a94bb90c9bf69,vg,뱅가드,2026-08,2026-08-01T10:51:42+09:00,known,d27e540a267f74e5d0b67c2e,9c1600945d9a94bb90c9bf69,580164,https://m.dcinside.com/board/vg/580164,글판D GPR미셸스티커1장/GPR뱅드림파옵1장 구합니다,seller-6494573f538786d3991cded1,Game공백,guest,CU반값택배,CU반값택배,준등기0.2/CU반값택배,,,buy,구매,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,준등기0.2/CU반값택배0.2
b5b82374913b84776b28cb7b,vg,뱅가드,2026-08,2026-08-01T10:51:42+09:00,known,f8d6c90ffab1a306a16ec117,b5b82374913b84776b28cb7b,580164,https://m.dcinside.com/board/vg/580164,글판D GPR미셸스티커1장/GPR뱅드림파옵1장 구합니다,seller-b8c6064f642256c7fa18f460,Game공백,guest,CU반값택배,CU반값택배,준등기0.2/CU반값택배,,,buy,구매,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,준등기0.2/CU반값택배0.2
2c865911ee715f0dee1ce40d,vg,뱅가드,2026-08,2026-08-01T12:37:57+09:00,known,2789b920e7211003f73ba986,2c865911ee715f0dee1ce40d,580177,https://m.dcinside.com/board/vg/580177,강미 직으로 일판 에너지 제너레이터 삽니다,seller-7a6426f859e750c6f7e63add,쥰쥰,guest,,장당,장당,,,buy,구매,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,장당 0.1에 팔아줄 사람 있으면 댓 남겨주시면 감사하겠습니다.
2e9a2ef8f51aea3f4a3c5af7,vg,뱅가드,2026-08,2026-08-01T12:37:57+09:00,known,c09b9aff1e1f8515442b5b81,2e9a2ef8f51aea3f4a3c5af7,580177,https://m.dcinside.com/board/vg/580177,강미 직으로 일판 에너지 제너레이터 삽니다,seller-be5f0628392ba19197b23cea,쥰쥰,guest,,장당,장당,,,buy,구매,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,장당 0.1에 팔아줄 사람 있으면 댓 남겨주시면 감사하겠습니다.
d86d0bb1959c21df9dd3bce8,vg,뱅가드,2026-08,2026-08-01T12:37:57+09:00,known,f3d371a1018244f8fa067103,d86d0bb1959c21df9dd3bce8,580177,https://m.dcinside.com/board/vg/580177,강미 직으로 일판 에너지 제너레이터 삽니다,seller-d09088102668f1b6c82f8a7f,쥰쥰,guest,,장당,장당,,,buy,구매,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,장당 0.1에 팔아줄 사람 있으면 댓 남겨주시면 감사하겠습니다.
3d497dbf20fa5236e9724a14,vg,뱅가드,2026-08,2026-08-01T13:00:41+09:00,known,7368ea9cf7b3962bffeb56a5,3d497dbf20fa5236e9724a14,580179,https://m.dcinside.com/board/vg/580179,글D 뱅드림 로젤리아 gpr 구합니다,seller-157ca366a74b860c33cade9a,뱅부이,registered,글D 뱅드림 로젤리아 gpr,글D 뱅드림 로젤리아 gpr,글D 뱅드림 로젤리아 gpr,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,글D 뱅드림 로젤리아 gpr 구합니다
