observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
584e15e7f251f2989f74257c,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T18:11:39+09:00,known,8ffc85a288ff563bb90f5691,584e15e7f251f2989f74257c,100836,https://m.dcinside.com/board/onepiececardgame/100836,마르코 조즈 팝니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,전부 시,전부 시,전부 구매시,,,unknown,미분류,1,8.5,85000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 수량 확인 필요, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,전부 구매시 일괄 8.5
6390f352f62087f7b88e56d7,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T18:11:39+09:00,known,8ffc85a288ff563bb90f5691,6390f352f62087f7b88e56d7,100836,https://m.dcinside.com/board/onepiececardgame/100836,마르코 조즈 팝니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,4블록 마르코 sr,4블록 마르코 sr,4블록 마르코 sr,,,unknown,미분류,12,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,4블록 마르코 sr 4장 일괄8
d5c14b37f7b6c954739d7791,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T18:11:39+09:00,known,8ffc85a288ff563bb90f5691,d5c14b37f7b6c954739d7791,100836,https://m.dcinside.com/board/onepiececardgame/100836,마르코 조즈 팝니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,6코 조즈,6코 조즈,6코 조즈,,,unknown,미분류,2,0.8,8000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 일괄·세트 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,6코 조즈 2장 일괄 0.8
bf9203f9f62aedd85f59e50a,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T21:09:45+09:00,known,0fb8efcd42bde72d0e19bd0c,bf9203f9f62aedd85f59e50a,100859,https://m.dcinside.com/board/onepiececardgame/100859,12탄 황색로시 페레 삽니다,seller-29f0835235bcbd9db302ca05,gom8065..,guest,,장당,장당,,,unknown,미분류,1,0.8,8000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당0.8
e47e7ac0e8a1cd53b812962e,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T21:09:45+09:00,known,0fb8efcd42bde72d0e19bd0c,e47e7ac0e8a1cd53b812962e,100859,https://m.dcinside.com/board/onepiececardgame/100859,12탄 황색로시 페레 삽니다,seller-29f0835235bcbd9db302ca05,gom8065..,guest,2에,2에,준등포2에 삽니다,,,unknown,미분류,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,2장일괄 준등포2에 삽니다
a35e335ce43db33d2eadfa34,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T23:24:23+09:00,known,6975af5380eb044ea81bdc90,a35e335ce43db33d2eadfa34,100884,https://m.dcinside.com/board/onepiececardgame/100884,OP12-034 페로나 4장 일괄로 삽니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,op12-034 서치 페로나 sr,op12-034 서치 페로나 sr,op12-034 서치 페로나 sr,,,unknown,미분류,1,5.0,50000,estimated,bundle,text,included,2000,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,op12-034 서치 페로나 sr 일괄 택포 5.0에 삽니다.
086dea39eba13a7c1ced1982,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T03:19:02+09:00,known,c242942b132fae1a62a77434,086dea39eba13a7c1ced1982,100905,https://m.dcinside.com/board/onepiececardgame/100905,13탄 카드 몇장 판매 합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,갤디노 페레,갤디노 페레,갤디노 페레,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,갤디노 페레 0.4
0a3cc1f1a0776250b87317eb,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T03:19:02+09:00,known,c242942b132fae1a62a77434,0a3cc1f1a0776250b87317eb,100905,https://m.dcinside.com/board/onepiececardgame/100905,13탄 카드 몇장 판매 합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,오로성 sr,오로성 sr,오로성 sr,,,unknown,미분류,1,2.0,20000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,오로성 sr 2.0
292d2825fb893adf35da8fd5,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T03:19:02+09:00,known,c242942b132fae1a62a77434,292d2825fb893adf35da8fd5,100905,https://m.dcinside.com/board/onepiececardgame/100905,13탄 카드 몇장 판매 합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,사보 리더페레,사보 리더페레,사보 리더페레,,,unknown,미분류,1,3.5,35000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,사보 리더페레 3.5
322e04e3e5059d8c9aaf4357,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T03:19:02+09:00,known,c242942b132fae1a62a77434,322e04e3e5059d8c9aaf4357,100905,https://m.dcinside.com/board/onepiececardgame/100905,13탄 카드 몇장 판매 합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,에이스,에이스,에이스,,시크,unknown,미분류,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,에이스 시크 0.5
63037dcfc4acacbcc613f312,onepiececardgame,원피스 카드게임,2026-07,2026-07-13T03:19:02+09:00,known,c242942b132fae1a62a77434,63037dcfc4acacbcc613f312,100905,https://m.dcinside.com/board/onepiececardgame/100905,13탄 카드 몇장 판매 합니다,seller-8ad10b55fa52911e796a44cf,원딱러,registered,사보 sr,사보 sr,사보 sr,,,unknown,미분류,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,사보 sr 0.2
