observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
d8476db851aef072d33e7250,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T16:07:15+09:00,known,de9fdc78da19c3e07de9634f,d8476db851aef072d33e7250,100815,https://m.dcinside.com/board/onepiececardgame/100815,조즈 1장 구매합니다,seller-f570f12093aa32cfbc9a309d,세기,guest,조즈,조즈,조즈 구매합니다,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,조즈 1장 구매합니다
05d68773db4a10cfe8ee77de,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T16:24:07+09:00,known,76641304613b8857694409f8,05d68773db4a10cfe8ee77de,100819,https://m.dcinside.com/board/onepiececardgame/100819,레이주덱 패레 소스 구매해봅니다,seller-52b05a222c8d87e7491ca1bc,dezasna,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
26336cb7b4ba65cf1f2333dc,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T16:24:07+09:00,known,76641304613b8857694409f8,26336cb7b4ba65cf1f2333dc,100819,https://m.dcinside.com/board/onepiececardgame/100819,레이주덱 패레 소스 구매해봅니다,seller-52b05a222c8d87e7491ca1bc,dezasna,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
4ea26dbc049f06741ecd790a,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T16:24:07+09:00,known,76641304613b8857694409f8,4ea26dbc049f06741ecd790a,100819,https://m.dcinside.com/board/onepiececardgame/100819,레이주덱 패레 소스 구매해봅니다,seller-52b05a222c8d87e7491ca1bc,dezasna,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
53468d809066149095fdd65a,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T16:24:07+09:00,known,76641304613b8857694409f8,53468d809066149095fdd65a,100819,https://m.dcinside.com/board/onepiececardgame/100819,레이주덱 패레 소스 구매해봅니다,seller-52b05a222c8d87e7491ca1bc,dezasna,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
95dd7460bd34a5bddac55dcd,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T16:24:07+09:00,known,76641304613b8857694409f8,95dd7460bd34a5bddac55dcd,100819,https://m.dcinside.com/board/onepiececardgame/100819,레이주덱 패레 소스 구매해봅니다,seller-52b05a222c8d87e7491ca1bc,dezasna,registered,레이주 패레 씩,레이주 패레 씩,레이주 패레 씩 5.0,,,buy,구매,6,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,레이주 패레 4장씩 5.0 x 2
b06cf65298b37685269e8acc,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T16:24:07+09:00,known,76641304613b8857694409f8,b06cf65298b37685269e8acc,100819,https://m.dcinside.com/board/onepiececardgame/100819,레이주덱 패레 소스 구매해봅니다,seller-52b05a222c8d87e7491ca1bc,dezasna,registered,이치디 패레 해서 저지 패레,이치디 패레 해서 저지 패레,"이치디 패레 해서 4.0, 저지 패레 장당",,,buy,구매,5,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정",estimated,yes,no,"이치디 패레 4장해서 4.0, 저지 패레 1장 장당 0.4에 사봅니다. 가격 이상하면 알려주세요"
56580e7d6861db48832a7189,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T17:57:08+09:00,known,678c1da20810953d6b15dc76,56580e7d6861db48832a7189,100832,https://m.dcinside.com/board/onepiececardgame/100832,녹조로완덱 구매 합니다. (거래중),seller-8b1c45445de3de4263465f6d,Mixw9,registered,녹조로완덱 합니다. 거래중,녹조로완덱 합니다. 거래중,녹조로완덱 합니다. (거래중,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,녹조로완덱 구매 합니다. (거래중)
428788903978204e92663fbd,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T18:17:52+09:00,known,e9608110372d62ca6fd5c270,428788903978204e92663fbd,100838,https://m.dcinside.com/board/onepiececardgame/100838,금일 카드숲 20시까지 오로성SR 한장 사봅니다!,seller-227a271c23d903e728399d54,보수.,registered,금일 카드숲 20시까지 오로성SR 사봅니다!,금일 카드숲 20시까지 오로성SR 사봅니다!,금일 카드숲 20시까지 오로성SR 한장 사봅니다!,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,금일 카드숲 20시까지 오로성SR 한장 사봅니다!
6f1192a298fb419d277a0f77,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T19:15:04+09:00,known,60380de2aaf3afb8a57eceb4,6f1192a298fb419d277a0f77,100848,https://m.dcinside.com/board/onepiececardgame/100848,6탄 페로나 페레 구매합니다.,seller-c49fe47150ee9a6d56173001,GG,guest,,장당,장당,,,buy,구매,1,0.9,9000,estimated,per_card,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 스크립트·광고 문구로 추정되는 오염 행",estimated,yes,no,장당 0.9에 구매합니다.
