observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
04c8e46a91cfb2c158ff66a9,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T09:33:29+09:00,known,9da85f2e96ee1111eabd728b,04c8e46a91cfb2c158ff66a9,100779,https://m.dcinside.com/board/onepiececardgame/100779,잡카드 여러가지 팝니다,seller-515a7c526110738e10385e1f,Cesario,registered,호킨스sr,호킨스sr,호킨스sr 장당,,,sell,판매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,호킨스sr 장당 0.2
1d95fef5349e14614855985c,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T09:33:29+09:00,known,9da85f2e96ee1111eabd728b,1d95fef5349e14614855985c,100779,https://m.dcinside.com/board/onepiececardgame/100779,잡카드 여러가지 팝니다,seller-515a7c526110738e10385e1f,Cesario,registered,가프sr,가프sr,가프sr 장당,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,가프sr 장당 0.3
31770236beaa203cb5da89e7,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T09:33:29+09:00,known,9da85f2e96ee1111eabd728b,31770236beaa203cb5da89e7,100779,https://m.dcinside.com/board/onepiececardgame/100779,잡카드 여러가지 팝니다,seller-515a7c526110738e10385e1f,Cesario,registered,리미티드 로,리미티드 로,리미티드 로,,,sell,판매,1,1.2,12000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,리미티드 로 1.2
328bb2cc9c630226c4184322,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T09:33:29+09:00,known,9da85f2e96ee1111eabd728b,328bb2cc9c630226c4184322,100779,https://m.dcinside.com/board/onepiececardgame/100779,잡카드 여러가지 팝니다,seller-515a7c526110738e10385e1f,Cesario,registered,적색 오타마,적색 오타마,적색 오타마 장당,,,sell,판매,1,0.25,2500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,적색 오타마 장당 0.25
3d4572373eca495cebfdddb3,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T09:33:29+09:00,known,9da85f2e96ee1111eabd728b,3d4572373eca495cebfdddb3,100779,https://m.dcinside.com/board/onepiececardgame/100779,잡카드 여러가지 팝니다,seller-515a7c526110738e10385e1f,Cesario,registered,3코 리무sr,3코 리무sr,3코 리무sr 장당,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,3코 리무sr 장당 0.1
43fdccf093a4f078d1f4bb6c,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T09:33:29+09:00,known,9da85f2e96ee1111eabd728b,43fdccf093a4f078d1f4bb6c,100779,https://m.dcinside.com/board/onepiececardgame/100779,잡카드 여러가지 팝니다,seller-515a7c526110738e10385e1f,Cesario,registered,미호크sr,미호크sr,미호크sr 장당,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,미호크sr 장당 0.3
54445e5e1561abef715c868b,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T09:33:29+09:00,known,9da85f2e96ee1111eabd728b,54445e5e1561abef715c868b,100779,https://m.dcinside.com/board/onepiececardgame/100779,잡카드 여러가지 팝니다,seller-515a7c526110738e10385e1f,Cesario,registered,7코루피 페레,7코루피 페레,7코루피 페레 장당,,,sell,판매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,7코루피 페레 장당 0.5
555c0bd5cd960856bed99200,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T09:33:29+09:00,known,9da85f2e96ee1111eabd728b,555c0bd5cd960856bed99200,100779,https://m.dcinside.com/board/onepiececardgame/100779,잡카드 여러가지 팝니다,seller-515a7c526110738e10385e1f,Cesario,registered,10코 카이도sr,10코 카이도sr,10코 카이도sr 장당,,,sell,판매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,10코 카이도sr 장당 0.2
78c82d94ec45ee3926d2dbdd,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T09:33:29+09:00,known,9da85f2e96ee1111eabd728b,78c82d94ec45ee3926d2dbdd,100779,https://m.dcinside.com/board/onepiececardgame/100779,잡카드 여러가지 팝니다,seller-515a7c526110738e10385e1f,Cesario,registered,8코도플라밍고sr,8코도플라밍고sr,8코도플라밍고sr,,,sell,판매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,8코도플라밍고sr 0.3
8b70e82e7e4eda4a1835ead2,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T09:33:29+09:00,known,9da85f2e96ee1111eabd728b,8b70e82e7e4eda4a1835ead2,100779,https://m.dcinside.com/board/onepiececardgame/100779,잡카드 여러가지 팝니다,seller-515a7c526110738e10385e1f,Cesario,registered,2코 시라호시,2코 시라호시,2코 시라호시,,,sell,판매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,2코 시라호시 0.2
972a52648098adcdd3ca9b3e,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T09:33:29+09:00,known,9da85f2e96ee1111eabd728b,972a52648098adcdd3ca9b3e,100779,https://m.dcinside.com/board/onepiececardgame/100779,잡카드 여러가지 팝니다,seller-515a7c526110738e10385e1f,Cesario,registered,2코 행콕sr,2코 행콕sr,2코 행콕sr,,,sell,판매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,2코 행콕sr 0.2
9a183e35e472122b3bc37b30,onepiececardgame,원피스 카드게임,2026-07,2026-07-12T09:33:29+09:00,known,9da85f2e96ee1111eabd728b,9a183e35e472122b3bc37b30,100779,https://m.dcinside.com/board/onepiececardgame/100779,잡카드 여러가지 팝니다,seller-515a7c526110738e10385e1f,Cesario,registered,우타sr,우타sr,우타sr 장당,,,sell,판매,1,0.2,2000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,우타sr 장당 0.2
