job_id,gallery_id,source_id,row_id,post_url,post_title,posted_at,author_name,author_type,card_name_raw,card_code,rarity,raw_price,price_krw,price_unit,quantity,shipping_included,shipping_price_krw,status,review_reason,raw_line,listing_type,intent_confidence,price_type,set_name,condition_raw,price_krw_observed,post_status,price_status,price_scope,price_origin,analysis_status,card_match_status,created_at,updated_at
job-b1616101a1b6,digimontcg,859ec6276aba7a4c60567d51,0f2dc2940183ef72cba13a4a,https://m.dcinside.com/board/digimontcg/469248,하씨...판다..,2026-07-29T01:27:39+09:00,완두,registered,아날소 고기 빼고,,,30,300000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",아날소 고기 빼고 30,unknown,0.0,unknown,,,300000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:41+09:00,2026-08-13T17:28:41+09:00
job-b1616101a1b6,digimontcg,859ec6276aba7a4c60567d51,11fa2599758c1e5cb531ba26,https://m.dcinside.com/board/digimontcg/469248,하씨...판다..,2026-07-29T01:27:39+09:00,완두,registered,loadScript('https://pagead,,,2,20000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');",unknown,0.0,unknown,,,20000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:28:41+09:00,2026-08-13T17:28:41+09:00
job-b1616101a1b6,digimontcg,859ec6276aba7a4c60567d51,c4d3c9ff84bb2a5d5d9757b1,https://m.dcinside.com/board/digimontcg/469248,하씨...판다..,2026-07-29T01:27:39+09:00,완두,registered,var safe = (window.dcAd && window.dcAd.safe ==,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",var safe = (window.dcAd && window.dcAd.safe == 1),unknown,0.0,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:28:41+09:00,2026-08-13T17:28:41+09:00
job-b1616101a1b6,digimontcg,859ec6276aba7a4c60567d51,ccebbb0a0ddaab33b3e7e6fe,https://m.dcinside.com/board/digimontcg/469248,하씨...판다..,2026-07-29T01:27:39+09:00,완두,registered,loadScript('//t,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님","loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);",unknown,0.0,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:28:41+09:00,2026-08-13T17:28:41+09:00
job-b1616101a1b6,digimontcg,859ec6276aba7a4c60567d51,ec1b398325c6be2a5c0e9daa,https://m.dcinside.com/board/digimontcg/469248,하씨...판다..,2026-07-29T01:27:39+09:00,완두,registered,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,1,10000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1) ,unknown,0.0,unknown,,,10000,active,estimated,bundle,text,needs_review,candidate,2026-08-13T17:28:41+09:00,2026-08-13T17:28:41+09:00
job-b1616101a1b6,digimontcg,9162b02020e554707a907490,6d31ba14dccf04201bec112b,https://m.dcinside.com/board/digimontcg/469250,"아라타 희소, 블랙 메부ㅅㅅ",2026-07-29T01:48:47+09:00,유딱,guest,아라타 bt22 희소,,,10,100000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",아라타 bt22 희소 1장 10,unknown,0.0,unknown,,,100000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:39+09:00,2026-08-13T17:28:39+09:00
job-b1616101a1b6,digimontcg,9162b02020e554707a907490,6ed11e76797141cda886506c,https://m.dcinside.com/board/digimontcg/469250,"아라타 희소, 블랙 메부ㅅㅅ",2026-07-29T01:48:47+09:00,유딱,guest,사진 블랙 메부 장당,,,0.5,5000,만원 단위 추정,2,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",사진 블랙 메부 2장 장당 0.5,unknown,0.0,unknown,,,5000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:39+09:00,2026-08-13T17:28:39+09:00
job-b1616101a1b6,digimontcg,9162b02020e554707a907490,d8a89bb04ceb629989fdc210,https://m.dcinside.com/board/digimontcg/469250,"아라타 희소, 블랙 메부ㅅㅅ",2026-07-29T01:48:47+09:00,유딱,guest,준등,,,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",준등 0.2 별도,unknown,0.0,unknown,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:39+09:00,2026-08-13T17:28:39+09:00
job-b1616101a1b6,digimontcg,a7f15325cf7694e24b01507f,d4592451f62ea14e2e96a2ac,https://m.dcinside.com/board/digimontcg/469254,오메가몬 알터S 1장 팝니다,2026-07-29T03:02:58+09:00,밴스터,registered,오메가몬 알터S,,,3.0,30000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",오메가몬 알터S 1장 3.0에 팝니다,sell,0.84,asking,,,30000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:36+09:00,2026-08-13T17:28:36+09:00
job-b1616101a1b6,digimontcg,9690c28b5b709290d2e3a35b,196dcefd65296d5a49b2777b,https://m.dcinside.com/board/digimontcg/469255,"ex 09 미라이, 카구야몬 페레 일괄로 ㅍㅍ",2026-07-29T03:09:24+09:00,SuDoki,registered,준등기,,,0.2,2000,만원 단위 추정,1,unknown,,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",준등기 0.2,sell,0.84,asking,,,2000,active,estimated,per_card,text,needs_review,candidate,2026-08-13T17:28:33+09:00,2026-08-13T17:28:33+09:00
