job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-b1616101a1b6,digimontcg,124eccb10616f4479986c548,,https://m.dcinside.com/board/digimontcg/458730,"ex9 파워드라몬 희소, sp 및 패레 구매합니다.",2026-07-05T12:26:26+09:00,네크로포비아,registered,active,active,2,110,2026-08-13T17:54:27+09:00,69ef6d91bfb087314fc6fa9b5ec9611f0321fefa4e9ac75dd13668134529c95e,seller-6dd5314b1a9affab90e6eb97,gallery,post-d16f5fd8970af00ff5d7f564,listing-cb8f77dc569758449c3482d5,,0
job-b1616101a1b6,digimontcg,fecfea91a4b4a456996ee5f9,,https://m.dcinside.com/board/digimontcg/458740,일판 덱 및 글판 웃코몬 패레 팜!,2026-07-05T12:41:07+09:00,창골,guest,active,active,3,1392,2026-08-13T17:54:24+09:00,d59595f5718049250e21f6c2a626e045cd01e5a2033383d696bd6f31d35f912a,seller-d41b0931b27773f23b538427,post,post-776aba7126d187b58d4e6df7,listing-1593cb1183255b60fb643f9f,,0
job-b1616101a1b6,digimontcg,06bf5c87f996bc34401dab31,,https://m.dcinside.com/board/digimontcg/458749,오늘 잠실새내직 사지타 패레 판다이몬,2026-07-05T12:52:27+09:00,ㅇㅇ,guest,active,active,3,60,2026-08-13T17:54:21+09:00,78aa2d69049484c492ce37f6159e81adbacd62e5a70c2728e23773f2932a984f,seller-d6824e3054c403410fef0ee6,post,post-110e59808d24ab6ab31407e5,listing-a5c25865712914f35ec09372,,0
job-b1616101a1b6,digimontcg,aa8b2ef4436361f4b5ff42bc,,https://m.dcinside.com/board/digimontcg/458760,bt12 드래곤모드 삽니다.(거래중),2026-07-05T13:22:49+09:00,맘뭉,registered,active,active,3,34,2026-08-13T17:54:18+09:00,53cf4d7ac40576e952d341d57ae67158f27967be91b9fe76d658773e9fac0309,seller-4b0a920ce877f6a091d67ca9,gallery,post-c20ec083a2f89b130015f5ac,listing-b9b1dfe88512f40423c84269,,0
job-b1616101a1b6,digimontcg,e0e437d279e211630104beb3,,https://m.dcinside.com/board/digimontcg/458761,월챔 아구몬 삽니다,2026-07-05T13:25:31+09:00,ㅇㅇ,guest,active,active,3,34,2026-08-13T17:54:16+09:00,5e1569f558661f36e8f238d24b63c3a4c6d82fd1eed62c91a5c454d91b30aac0,seller-db3018fcab662c2ef4a07b51,post,post-ad1386875657902d734a0e7a,listing-381271779e715950d25cb0fd,,0
job-b1616101a1b6,digimontcg,5dc64c1c9d40978ccd8b2aea,,https://m.dcinside.com/board/digimontcg/458768,"[구완] 아머러시 재료, 매그너몬 x항체 구합니다.",2026-07-05T13:37:22+09:00,SuDoki,registered,active,active,3,1467,2026-08-13T17:54:13+09:00,17356c34f7cc44e35c56062a5d441bc3e7b31da2d72b40533aba0b8fb6dd9c2f,seller-0a37b112ab14025935c6bbed,gallery,post-a630bb673a0c10fb59befa78,listing-eeccb1acd3ca45803ee17b3a,,0
job-b1616101a1b6,digimontcg,8447243fd193c5c0081225be,458769,https://gall.dcinside.com/mgallery/board/view/?id=digimontcg&no=458769&page=293,"카드숲 직으로 카구야몬,아바도몬 코어 삽니다",2026-07-05T13:40:35+09:00,유동닉,registered,active,active,39,67,2026-08-13T17:54:11+09:00,1b83fc8d7565b6f1a6f0d837fc4613a9ab8becb43f1ef4952a64227648771acd,seller-2dd64cb96e00c801cd0147dd,gallery,post-164be32d6ffda8ca2bd8f59f,listing-309886d61c06c48fdae5a051,,0
job-b1616101a1b6,digimontcg,dab1eaad9efbadb986a23f13,458772,https://gall.dcinside.com/mgallery/board/view/?id=digimontcg&no=458772&t=cv&page=293,듀크몬 완덱팝니다,2026-07-05T13:47:14+09:00,민타마,registered,image_only,active,39,31,2026-08-13T17:54:07+09:00,aa2f362fee693f1dd1bb7f89be71f670aee915a8d577a2992afe18a2ac4616bd,seller-ea7f756380effb1aba2d4678,gallery,post-1df527c73c1a9d4fbad4206c,listing-aa60f4d8d9b2364c354bed7b,,0
job-b1616101a1b6,digimontcg,357ca3cc72636196b32ee5e5,,https://m.dcinside.com/board/digimontcg/460161,(완료)ex9 파워드라몬 희소 구매합니다.,2026-07-08T18:44:15+09:00,네크로포비아,registered,active,active,2,61,2026-08-13T18:21:45+09:00,8cf027aaf25e2a41417402ac45c03bd9c547781e9d142a8bff90a42876ed887a,seller-6dd5314b1a9affab90e6eb97,gallery,post-8a4a670f28b6cc4d07e3e270,,,0
job-b1616101a1b6,digimontcg,53639ec26919e5cb145e273b,,https://m.dcinside.com/board/digimontcg/460175,집에온김에 갱신하는 블랙세라피몬 희소 준등포8 덱인증시 7,2026-07-08T19:18:49+09:00,곤충맨,guest,active,active,4,1333,2026-08-13T18:21:43+09:00,1a8b9a93e2bfe30f425694e3376bb3772ea29dd04115a03500c734b9d33ee98d,seller-bce9b20c64a2c1c457c90ba1,post,post-0054569e62e426839fd0becc,listing-b820abfee288135de0dd21bc,,0
job-b1616101a1b6,digimontcg,539d8af65a65d3fdb7afc94f,,https://m.dcinside.com/board/digimontcg/460176,노키아 sp일판 삽니다!,2026-07-08T19:19:42+09:00,마더이터,registered,active,active,2,15,2026-08-13T18:21:40+09:00,a868795a335a67205441ffc1a083c066909493fd61b98920c046c273e1a60646,seller-6a125b6c4248cd41e39961fc,gallery,post-09475da07ca2127d6b3016bf,listing-e4bf75d93760c6907f37e1bf,,0
job-b1616101a1b6,digimontcg,971b013f60f20335bf850aa7,,https://m.dcinside.com/board/digimontcg/460195,엑12 스사 패레 포함 카드 팜,2026-07-08T20:03:52+09:00,마리크지망생,registered,active,active,3,54,2026-08-13T18:21:37+09:00,97900ead39f8f07489f09180116eb0eac47389a6f5fbbf77e2a3daf822df5700,seller-32bb20f68aaffcc86264817d,gallery,post-6f415eed18c4ddd5bda710e6,listing-93ae6ec87a74ec118fa67f71,,0
job-b1616101a1b6,digimontcg,3530ef30e330bb019ed91c25,,https://m.dcinside.com/board/digimontcg/460201,"익12 제천오공 페레 2장, 디루비트몬 일반 sr 4장 구합니다",2026-07-08T20:11:14+09:00,고고골,registered,active,active,2,135,2026-08-13T18:21:34+09:00,005d1f2125b1851530e64fe74586b198ad87bd33c17602be1c6ba13f27883884,seller-641977f38c228289495e3199,gallery,post-95624db4328d6cc8d842b2ac,listing-2ea08691ba23c90a0db5b783,,0
job-b1616101a1b6,digimontcg,117a363b9e7d282f01c0ca34,,https://m.dcinside.com/board/digimontcg/460219,길버드 팔고 흑리버 소스 구합니다,2026-07-08T20:41:43+09:00,카미니트,registered,active,active,3,1412,2026-08-13T18:21:31+09:00,fc7c7a30a3cee7d55688feacbd6d884227533e22f0310a0fe2192ac5923f35b7,seller-2c417fdce28b2ce4441e42a9,gallery,post-14c8afd25ae0bf1fbfa2e7f1,listing-f8d869139b052a64ca2ce077,,0
job-b1616101a1b6,digimontcg,b13ae7b8a9b63a89d66015dc,,https://m.dcinside.com/board/digimontcg/460222,알터스 자기기등 카드 몇장 판매합니다,2026-07-08T20:46:06+09:00,양꼬치,guest,active,active,3,1414,2026-08-13T18:21:28+09:00,936650ec93595d70091d2394234c896651553049e8ca12170c9675fcecf5ed96,seller-3940cd4ddb328afe3eee919d,post,post-9c37f27f938407ebe2a496ed,listing-a5089a37242f68b622bcc59f,,0
