job_id,gallery_id,source_id,post_id,post_url,title,posted_at,author_name,author_type,post_status,source_status,image_count,body_characters,fetched_at,content_hash,seller_id,identity_scope,post_family_id,listing_fingerprint,repost_of_source_id,is_repost
job-b1616101a1b6,digimontcg,859ec6276aba7a4c60567d51,,https://m.dcinside.com/board/digimontcg/469248,하씨...판다..,2026-07-29T01:27:39+09:00,완두,registered,active,active,3,1363,2026-08-13T17:28:41+09:00,dccedb1e85179c612f2385b95e4cd34dd3183a22f9cda53146bf685274b9bea1,seller-5436baf35f56e79b366dd776,gallery,post-4963260b0090517f7234e36b,,,0
job-b1616101a1b6,digimontcg,9162b02020e554707a907490,,https://m.dcinside.com/board/digimontcg/469250,"아라타 희소, 블랙 메부ㅅㅅ",2026-07-29T01:48:47+09:00,유딱,guest,active,active,3,50,2026-08-13T17:28:39+09:00,b8177fb5973a230febac896b7ddbd98fb63a37278920810ba26770437685cc14,seller-5a6d7aecd81041156608e702,post,post-a0535c95ee072048bdec35b9,listing-f365fc1d7392ebe13d301efc,,0
job-b1616101a1b6,digimontcg,a7f15325cf7694e24b01507f,,https://m.dcinside.com/board/digimontcg/469254,오메가몬 알터S 1장 팝니다,2026-07-29T03:02:58+09:00,밴스터,registered,active,active,3,20,2026-08-13T17:28:36+09:00,a5d94a6bbd4f678c736c3183f050e3e0063c80fc2f8ab3136856d9d6fcebc4b9,seller-6e5a1ce6f7bd7d42c597873f,gallery,post-1bbd87907c8d1ba22a722785,listing-12e86d7cf28a2e676628a596,,0
job-b1616101a1b6,digimontcg,9690c28b5b709290d2e3a35b,,https://m.dcinside.com/board/digimontcg/469255,"ex 09 미라이, 카구야몬 페레 일괄로 ㅍㅍ",2026-07-29T03:09:24+09:00,SuDoki,registered,active,active,3,14,2026-08-13T17:28:33+09:00,9cb82651aa9933c88b3607c4a55fd2652ac92e4b8c56a064a0c2a5028ada4cfb,seller-0a37b112ab14025935c6bbed,gallery,post-80634c33531869e5307919d8,listing-9d9d003504d2b244e6039c3b,,0
job-b1616101a1b6,digimontcg,e73646e1f4a97a2c14faff6d,,https://m.dcinside.com/board/digimontcg/469270,LM 아날로그 소년 4장 구함,2026-07-29T09:26:12+09:00,마일도,registered,active,active,3,12,2026-08-13T17:28:30+09:00,b78bb0c0b186ba87915c10d25812b5cdfbcc5668c791fb6d78350933aa1ce80b,seller-47ffcdc15dc85fce908d862d,gallery,post-e3926ec8c0ad2b883d332a69,listing-b55a51e5f470eecbe1547beb,,0
job-b1616101a1b6,digimontcg,354f1e8022c69e1bedb683ab,,https://m.dcinside.com/board/digimontcg/469273,(스압) 1.0~22탄 잡카 교환 또는 판다이몬,2026-07-29T09:38:19+09:00,굉장한실키,registered,active,active,3,1462,2026-08-13T17:28:28+09:00,733807bdb39ff29bb80aad21f9c69d161022cc046da06f39a4a4ea820686b101,seller-564911249ec0bde4970974eb,gallery,post-e9df61b33aead476ebfab60f,listing-2f06334a225abf9d9709242d,,0
job-b1616101a1b6,digimontcg,bbdc833c8004c3267ca7661c,,https://m.dcinside.com/board/digimontcg/469277,홍염 페레 및 클로즈 프텍 구합니다,2026-07-29T10:19:47+09:00,카미니트,registered,active,active,3,1406,2026-08-13T17:28:26+09:00,6592bee5d3a099f10ddaf46136eff158e8d785a95e6bbeda9e8d867767900479,seller-2c417fdce28b2ce4441e42a9,gallery,post-6e1a6d7128e4d48a74ce87f7,listing-ef7d01968d4f574490fefeb2,,0
job-b1616101a1b6,digimontcg,106a00c9018c2842ab18ebed,,https://m.dcinside.com/board/digimontcg/469278,글판 고레어흑리버 및 일판덱 이랑 패레등등팜팜,2026-07-29T10:35:15+09:00,창골,guest,reserved,active,3,1511,2026-08-13T17:28:24+09:00,1b831bfc5857d50bb03db47be1d4ba9d7c9c908098a43a79b001c466a84d0d8e,seller-084d1430fc8646ec3b5d3f2e,post,post-c2c62284bc802b5edb7a2a78,listing-5b7bb0523fb22988c178ce36,,0
job-b1616101a1b6,digimontcg,b8501d7abda5a2f78d158ba9,,https://m.dcinside.com/board/digimontcg/469279,15탄 파피몬 가루몬 관련 카드등 구해봄,2026-07-29T10:41:09+09:00,R4s,registered,active,active,3,192,2026-08-13T17:28:22+09:00,3d440109b1b42f459fcfd463dfb01a48bedd13fc568c5eda34c62320188b3be6,seller-072cd10b9cb7b3d188a0f8ce,gallery,post-462c8783b6dc31b516690c57,listing-e88d9eabb486dfb37a640364,,0
job-b1616101a1b6,digimontcg,ce089e40f939f22f1df203d9,,https://m.dcinside.com/board/digimontcg/469280,얼티컵 16 샤인라인 일괄 15만 ㅍㅍ,2026-07-29T10:47:17+09:00,마일도,registered,active,active,3,21,2026-08-13T17:28:21+09:00,2f5bf3c254b475df9909865f56d2e22a1f8e9f4916043afb4a9ec83087844ce3,seller-47ffcdc15dc85fce908d862d,gallery,post-09354a07a44473bcf3f9c49a,listing-ac0ac4e336be8cadb9163b63,,0
