job_id,gallery_id,source_id,post_url,comment_id,parent_id,author_name,author_type,body,posted_at,created_at
job-b1616101a1b6,digimontcg,124eccb10616f4479986c548,https://gall.dcinside.com/mgallery/board/view/?id=digimontcg&no=458730&t=cv&page=293,1739626,,네크로포비아,registered,h9ttps://open.kakao.com/me/hha512앞에 9 지우고 - dc App,07.05 12:26,2026-08-13T17:54:27+09:00
job-b1616101a1b6,digimontcg,fecfea91a4b4a456996ee5f9,https://gall.dcinside.com/mgallery/board/view/?id=digimontcg&no=458740&t=cv&page=293,1739645,,창골,guest,https://open.kak1ao.com/o/swu6Lg4e가운데 1빼고 - dc App,07.05 12:41,2026-08-13T17:54:24+09:00
job-b1616101a1b6,digimontcg,06bf5c87f996bc34401dab31,https://gall.dcinside.com/mgallery/board/view/?id=digimontcg&no=458749&t=cv&page=293,1739667,,ㅇㅇ,guest,https://open.kakao.com/o/s6mwlCCi - dc App,07.05 12:54,2026-08-13T17:54:21+09:00
job-b1616101a1b6,digimontcg,e0e437d279e211630104beb3,https://gall.dcinside.com/mgallery/board/view/?id=digimontcg&no=458761&t=cv&page=293,1739702,,ㅇㅇ,guest,https://open.kakao.com/o/soj9Cn0b - dc App,07.05 13:25,2026-08-13T17:54:16+09:00
job-b1616101a1b6,digimontcg,5dc64c1c9d40978ccd8b2aea,https://gall.dcinside.com/mgallery/board/view/?id=digimontcg&no=458768&t=cv&page=293,1739728,,SuDoki,registered,https://open.kakao.com/o/slm8Dmri,07.05 13:37,2026-08-13T17:54:14+09:00
job-b1616101a1b6,digimontcg,357ca3cc72636196b32ee5e5,https://m.dcinside.com/board/digimontcg/460161?page=446,1745017,,네크로포비아,registered,h9ttps://open.kakao.com/me/hha512앞에 9 지우고 - dc App,07.08 18:44,2026-08-13T18:21:45+09:00
job-b1616101a1b6,digimontcg,53639ec26919e5cb145e273b,https://m.dcinside.com/board/digimontcg/460175?page=446,1745079,,셰이브,registered,아니 생각을 해보거라블랙세라피 금박버전이 있으면 희소는 누가쓴단 말이냐? - dc App,07.08 19:19,2026-08-13T18:21:43+09:00
job-b1616101a1b6,digimontcg,53639ec26919e5cb145e273b,https://m.dcinside.com/board/digimontcg/460175?page=446,1745081,,B구역,registered,개추의 파동 짤,07.08 19:19,2026-08-13T18:21:43+09:00
job-b1616101a1b6,digimontcg,53639ec26919e5cb145e273b,https://m.dcinside.com/board/digimontcg/460175?page=446,1745086,,그거아닌데?,registered,흑하브 인증도 포함되나요~,07.08 19:22,2026-08-13T18:21:43+09:00
job-b1616101a1b6,digimontcg,53639ec26919e5cb145e273b,https://m.dcinside.com/board/digimontcg/460175?page=446,1745099,,ㅇㅇ,guest,등급맡기려고하는데화이트닝실기스센터링휨확인가능할까요?사진상으로는탑로더에들어있어서확인이잘안되는데꺼내서동영상으로구석구석인증부탁드려요 - dc App,07.08 19:30,2026-08-13T18:21:43+09:00
job-b1616101a1b6,digimontcg,53639ec26919e5cb145e273b,https://m.dcinside.com/board/digimontcg/460175?page=446,1745130,,ㅇㅇ,guest,뭐? 이자식 지금 개추라고,07.08 19:38,2026-08-13T18:21:43+09:00
job-b1616101a1b6,digimontcg,971b013f60f20335bf850aa7,https://m.dcinside.com/board/digimontcg/460195?page=445,1745180,,마리크지망생,registered,https://open.kakao.com/o/sApf2nii,07.08 20:04,2026-08-13T18:21:37+09:00
job-b1616101a1b6,digimontcg,539d8af65a65d3fdb7afc94f,https://m.dcinside.com/board/digimontcg/460176?page=446,1745187,,냥뇽녕냥,guest,헉 90에 팔았었는데,07.08 20:09,2026-08-13T18:21:40+09:00
job-b1616101a1b6,digimontcg,3530ef30e330bb019ed91c25,https://m.dcinside.com/board/digimontcg/460201?page=445,1745189,,고고골,registered,h1ttps://open.kakao.com/o/gZNdkLCi 앞에 1 지우고 들어와주세요,07.08 20:11,2026-08-13T18:21:34+09:00
job-b1616101a1b6,digimontcg,357ca3cc72636196b32ee5e5,https://m.dcinside.com/board/digimontcg/460161?page=446,1745208,,네크로포비아,registered,완료. - dc App,07.08 20:30,2026-08-13T18:21:45+09:00
job-b1616101a1b6,digimontcg,971b013f60f20335bf850aa7,https://m.dcinside.com/board/digimontcg/460195?page=445,1745229,,마리크지망생,registered,스사 패레 예약중,07.08 20:43,2026-08-13T18:21:37+09:00
job-b1616101a1b6,digimontcg,b13ae7b8a9b63a89d66015dc,https://m.dcinside.com/board/digimontcg/460222?page=444,1745261,,마일도1,registered,파워드라몬 구매 가능하까요?,07.08 21:00,2026-08-13T18:21:28+09:00
job-b1616101a1b6,digimontcg,b13ae7b8a9b63a89d66015dc,https://m.dcinside.com/board/digimontcg/460222?page=444,1745281,,카미니트,registered,웃코몬 4장 구매 희망합니다,07.08 21:25,2026-08-13T18:21:28+09:00
job-b1616101a1b6,digimontcg,2405429caf7af1a219764f46,https://m.dcinside.com/board/digimontcg/460240?page=444,1745293,,글쓴마일도,registered,https://open.ka1kao.com/o/slS2dXxi - dc App - dc App,07.08 21:31,2026-08-13T18:21:25+09:00
job-b1616101a1b6,digimontcg,b13ae7b8a9b63a89d66015dc,https://m.dcinside.com/board/digimontcg/460222?page=444,1745297,,Don'tDoThat,registered,웃코 6장 구매합니당,07.08 21:36,2026-08-13T18:21:28+09:00
job-b1616101a1b6,digimontcg,2405429caf7af1a219764f46,https://m.dcinside.com/board/digimontcg/460240?page=444,1745311,,휴루리라팟파,registered,네샵에 금박은 5천원짜리들도 보이던데,07.08 21:48,2026-08-13T18:21:25+09:00
job-b1616101a1b6,digimontcg,894149c022f9c461f20315ef,https://m.dcinside.com/board/digimontcg/460249?page=443,1745335,,글쓴마일도,registered,https://open.kakao.com/o/sMu048Ci,07.08 22:10,2026-08-13T18:21:22+09:00
job-b1616101a1b6,digimontcg,5bbfdb864f1cfb4a9e3cd0e5,https://m.dcinside.com/board/digimontcg/460255?page=443,1745341,,Allen,registered,https://open.kakao.com/me/n91w,07.08 22:15,2026-08-13T18:21:19+09:00
job-b1616101a1b6,digimontcg,b13ae7b8a9b63a89d66015dc,https://m.dcinside.com/board/digimontcg/460222?page=444,1745346,,ㅇㅇ,guest,자기기 2장만 구매가능한가요?,07.08 22:16,2026-08-13T18:21:28+09:00
job-b1616101a1b6,digimontcg,8710fdb3d6a350f8736fe218,https://m.dcinside.com/board/digimontcg/460263?page=443,1745393,,무빅,registered,ht1tps://open.kakao.com/o/sCyR3dqg - dc App,07.08 22:43,2026-08-13T18:21:10+09:00
job-b1616101a1b6,digimontcg,c902c2247ee5e957bfb43604,https://m.dcinside.com/board/digimontcg/460269?page=443,1745403,,민타마,guest,https://open.kakao.com/o/sqQ72WWg - dc App,07.08 22:51,2026-08-13T18:21:05+09:00
job-b1616101a1b6,digimontcg,c902c2247ee5e957bfb43604,https://m.dcinside.com/board/digimontcg/460269?page=443,1745404,,민타마,guest,쿨거래시 택배비 네고가능 - dc App,07.08 22:51,2026-08-13T18:21:05+09:00
job-b1616101a1b6,digimontcg,d2b90020b79dd49701b3cfc6,https://m.dcinside.com/board/digimontcg/460265?page=443,1745405,,하일리언,registered,후디에 때 봐요,07.08 22:51,2026-08-13T18:21:07+09:00
job-b1616101a1b6,digimontcg,b13ae7b8a9b63a89d66015dc,https://m.dcinside.com/board/digimontcg/460222?page=444,1745408,,ㅇㅇ,guest,파워드라몬 + 안드 구매가능한가용?,07.08 22:53,2026-08-13T18:21:28+09:00
job-b1616101a1b6,digimontcg,8ce29892811609eec0aada3e,https://m.dcinside.com/board/digimontcg/460275?page=443,1745420,,ㅇㅇ,guest,https://open.ka1kao.com/o/sdDPpTug가운데 1지우고 와주세요 - dc App,07.08 23:00,2026-08-13T18:21:02+09:00
job-b1616101a1b6,digimontcg,d2b90020b79dd49701b3cfc6,https://m.dcinside.com/board/digimontcg/460265?page=443,1745443,,넬라후,guest,메인 바황슬리브인가요 그냥 드래곤모드인가요? - dc App,07.08 23:14,2026-08-13T18:21:07+09:00
job-b1616101a1b6,digimontcg,c902c2247ee5e957bfb43604,https://m.dcinside.com/board/digimontcg/460269?page=443,1745566,,민타마,guest,판완 - dc App,07.09 00:30,2026-08-13T18:21:05+09:00
job-b1616101a1b6,digimontcg,732e0d7e8d3887cec5837ce1,https://m.dcinside.com/board/digimontcg/460319?page=441,1745577,,식품루언스,guest,로드나이트가 아니네,07.09 00:55,2026-08-13T18:20:55+09:00
job-b1616101a1b6,digimontcg,3c65261d253306d8d66d601d,https://m.dcinside.com/board/digimontcg/460335?page=441,1745606,,ㅇㅇ,guest,https://open.kakao.com/o/sC8OrHle - dc App,07.09 02:01,2026-08-13T18:20:52+09:00
job-b1616101a1b6,digimontcg,420d330fccecc0a4bcd5b63e,https://m.dcinside.com/board/digimontcg/460347?page=440,1745642,,ㅇㅇ,guest,채? 차? 추? 개추드립니다,07.09 07:58,2026-08-13T18:20:46+09:00
